data_somministrazione,fornitore,area,fascia_anagrafica,sesso_maschile,sesso_femminile,categoria_operatori_sanitari_sociosanitari,categoria_personale_non_sanitario,categoria_ospiti_rsa,categoria_over80,prima_dose,seconda_dose
2021-01-11,Pfizer/BioNTech,TOS,30-39,285,521,757,27,22,0,806,0
2021-01-11,Pfizer/BioNTech,TOS,40-49,250,622,797,48,27,0,872,0
2021-01-11,Pfizer/BioNTech,TOS,50-59,309,873,1067,71,44,0,1182,0
2021-01-11,Pfizer/BioNTech,TOS,60-69,339,413,665,26,61,0,752,0
2021-01-11,Pfizer/BioNTech,TOS,70-79,88,45,61,6,66,0,133,0
2021-01-11,Pfizer/BioNTech,TOS,80-89,50,106,9,3,144,0,156,0
2021-01-11,Pfizer/BioNTech,TOS,90+,19,136,1,0,154,0,155,0
2021-01-11,Pfizer/BioNTech,UMB,20-29,12,21,31,2,0,0,33,0
2021-01-11,Pfizer/BioNTech,UMB,30-39,62,100,157,2,3,0,162,0
2021-01-11,Pfizer/BioNTech,UMB,40-49,41,157,193,3,2,0,198,0
2021-01-11,Pfizer/BioNTech,UMB,50-59,78,276,331,8,15,0,354,0
2021-01-11,Pfizer/BioNTech,UMB,60-69,72,121,162,4,27,0,193,0
2021-01-11,Pfizer/BioNTech,UMB,70-79,19,40,1,0,58,0,59,0
2021-01-11,Pfizer/BioNTech,UMB,80-89,31,123,0,0,154,0,154,0
2021-01-11,Pfizer/BioNTech,UMB,90+,12,90,0,1,101,0,102,0
2021-01-11,Pfizer/BioNTech,VDA,20-29,13,13,0,26,0,0,26,0
2021-01-11,Pfizer/BioNTech,VDA,30-39,13,39,0,52,0,0,52,0
2021-01-11,Pfizer/BioNTech,VDA,40-49,19,52,0,71,0,0,71,0
2021-01-11,Pfizer/BioNTech,VDA,50-59,25,67,0,92,0,0,92,0
2021-01-11,Pfizer/BioNTech,VDA,60-69,23,23,0,46,0,0,46,0
2021-01-11,Pfizer/BioNTech,VDA,70-79,12,6,0,18,0,0,18,0
2021-01-11,Pfizer/BioNTech,VDA,80-89,3,9,0,12,0,0,12,0
2021-01-11,Pfizer/BioNTech,VDA,90+,4,4,0,8,0,0,8,0
2021-01-11,Pfizer/BioNTech,VEN,16-19,3,15,12,5,1,0,18,0
2021-01-11,Pfizer/BioNTech,VEN,20-29,163,364,410,91,26,0,527,0
2021-01-11,Pfizer/BioNTech,VEN,30-39,242,527,572,156,41,0,769,0
2021-01-11,Pfizer/BioNTech,VEN,40-49,274,1010,959,282,43,0,1284,0
2021-01-11,Pfizer/BioNTech,VEN,50-59,432,1274,1174,453,79,0,1706,0
2021-01-11,Pfizer/BioNTech,VEN,60-69,341,398,378,253,108,0,739,0
2021-01-11,Pfizer/BioNTech,VEN,70-79,201,153,54,36,264,0,354,0
2021-01-11,Pfizer/BioNTech,VEN,80-89,278,674,5,227,720,0,952,0
2021-01-11,Pfizer/BioNTech,VEN,90+,71,472,0,33,510,0,543,0
2021-01-12,Pfizer/BioNTech,ABR,20-29,46,63,96,13,0,0,109,0
2021-01-12,Pfizer/BioNTech,ABR,30-39,105,185,257,33,0,0,290,0
2021-01-12,Pfizer/BioNTech,ABR,40-49,113,295,342,66,0,0,408,0
2021-01-12,Pfizer/BioNTech,ABR,50-59,185,329,413,101,0,0,514,0
2021-01-12,Pfizer/BioNTech,ABR,60-69,180,214,335,59,0,0,394,0
2021-01-12,Pfizer/BioNTech,ABR,70-79,33,26,25,34,0,0,59,0
2021-01-12,Pfizer/BioNTech,ABR,80-89,4,18,2,20,0,0,22,0
2021-01-12,Pfizer/BioNTech,ABR,90+,0,8,0,8,0,0,8,0
2021-01-12,Pfizer/BioNTech,BAS,20-29,4,7,7,4,0,0,11,0
2021-01-12,Pfizer/BioNTech,BAS,30-39,13,12,5,15,5,0,25,0
2021-01-12,Pfizer/BioNTech,BAS,40-49,15,19,10,20,4,0,34,0
2021-01-12,Pfizer/BioNTech,BAS,50-59,15,27,8,28,6,0,42,0
2021-01-12,Pfizer/BioNTech,BAS,60-69,19,8,7,10,10,0,27,0
2021-01-12,Pfizer/BioNTech,BAS,70-79,9,7,1,1,14,0,16,0
2021-01-12,Pfizer/BioNTech,BAS,80-89,10,25,0,0,35,0,35,0
2021-01-12,Pfizer/BioNTech,BAS,90+,2,22,0,0,24,0,24,0
2021-01-12,Pfizer/BioNTech,CAL,16-19,1,2,3,0,0,0,3,0
2021-01-12,Pfizer/BioNTech,CAL,20-29,40,62,95,7,0,0,102,0
2021-01-12,Pfizer/BioNTech,CAL,30-39,84,117,171,30,0,0,201,0
2021-01-12,Pfizer/BioNTech,CAL,40-49,82,164,200,46,0,0,246,0
2021-01-12,Pfizer/BioNTech,CAL,50-59,134,190,261,63,0,0,324,0
2021-01-12,Pfizer/BioNTech,CAL,60-69,254,112,332,33,1,0,366,0
2021-01-12,Pfizer/BioNTech,CAL,70-79,22,5,23,4,0,0,27,0
2021-01-12,Pfizer/BioNTech,CAL,80-89,7,13,4,1,15,0,20,0
2021-01-12,Pfizer/BioNTech,CAL,90+,0,3,0,0,3,0,3,0
2021-01-12,Pfizer/BioNTech,CAM,16-19,2,2,2,2,0,0,4,0
2021-01-12,Pfizer/BioNTech,CAM,20-29,305,402,505,196,6,0,707,0
2021-01-12,Pfizer/BioNTech,CAM,30-39,367,481,564,253,31,0,848,0
2021-01-12,Pfizer/BioNTech,CAM,40-49,360,507,552,277,38,0,867,0
2021-01-12,Pfizer/BioNTech,CAM,50-59,497,614,692,381,38,0,1111,0
2021-01-12,Pfizer/BioNTech,CAM,60-69,711,453,836,280,48,0,1164,0
2021-01-12,Pfizer/BioNTech,CAM,70-79,302,82,273,39,72,0,384,0
2021-01-12,Pfizer/BioNTech,CAM,80-89,58,91,27,6,116,0,149,0
2021-01-12,Pfizer/BioNTech,CAM,90+,17,64,1,2,78,0,81,0
2021-01-12,Pfizer/BioNTech,EMR,16-19,5,8,4,9,0,0,13,0
2021-01-12,Pfizer/BioNTech,EMR,20-29,302,568,631,237,2,0,870,0
2021-01-12,Pfizer/BioNTech,EMR,30-39,449,804,899,353,1,0,1253,0
2021-01-12,Pfizer/BioNTech,EMR,40-49,461,1197,1124,522,12,0,1658,0
2021-01-12,Pfizer/BioNTech,EMR,50-59,580,1584,1363,781,20,0,2164,0
2021-01-12,Pfizer/BioNTech,EMR,60-69,564,747,758,477,76,0,1311,0
2021-01-12,Pfizer/BioNTech,EMR,70-79,344,203,175,166,206,0,547,0
2021-01-12,Pfizer/BioNTech,EMR,80-89,203,469,20,81,571,0,672,0
2021-01-12,Pfizer/BioNTech,EMR,90+,108,527,2,96,537,0,635,0
2021-01-12,Pfizer/BioNTech,FVG,16-19,0,1,1,0,0,0,1,0
2021-01-12,Pfizer/BioNTech,FVG,20-29,118,251,341,28,0,0,369,0
2021-01-12,Pfizer/BioNTech,FVG,30-39,108,203,246,63,2,0,311,0
2021-01-12,Pfizer/BioNTech,FVG,40-49,99,307,321,83,2,0,406,0
2021-01-12,Pfizer/BioNTech,FVG,50-59,127,365,351,138,3,0,492,0
2021-01-12,Pfizer/BioNTech,FVG,60-69,122,135,194,50,13,0,257,0
2021-01-12,Pfizer/BioNTech,FVG,70-79,69,55,63,6,55,0,124,0
2021-01-12,Pfizer/BioNTech,FVG,80-89,40,111,3,1,147,0,151,0
2021-01-12,Pfizer/BioNTech,FVG,90+,28,109,1,0,136,0,137,0
2021-01-12,Pfizer/BioNTech,LAZ,20-29,258,514,732,38,2,0,772,0
2021-01-12,Pfizer/BioNTech,LAZ,30-39,355,519,778,90,6,0,874,0
2021-01-12,Pfizer/BioNTech,LAZ,40-49,336,678,836,166,12,0,1014,0
2021-01-12,Pfizer/BioNTech,LAZ,50-59,407,825,1000,210,22,0,1232,0
2021-01-12,Pfizer/BioNTech,LAZ,60-69,404,453,693,118,46,0,857,0
2021-01-12,Pfizer/BioNTech,LAZ,70-79,89,67,53,29,74,0,156,0
2021-01-12,Pfizer/BioNTech,LAZ,80-89,75,153,6,17,205,0,228,0
2021-01-12,Pfizer/BioNTech,LAZ,90+,34,186,4,1,215,0,220,0
2021-01-12,Pfizer/BioNTech,LIG,16-19,3,2,1,4,0,0,5,0
2021-01-12,Pfizer/BioNTech,LIG,20-29,82,89,87,84,0,0,171,0
2021-01-12,Pfizer/BioNTech,LIG,30-39,103,154,182,74,1,0,257,0
2021-01-12,Pfizer/BioNTech,LIG,40-49,120,229,262,85,2,0,349,0
2021-01-12,Pfizer/BioNTech,LIG,50-59,197,420,469,133,15,0,617,0
2021-01-12,Pfizer/BioNTech,LIG,60-69,176,204,254,94,32,0,380,0
2021-01-12,Pfizer/BioNTech,LIG,70-79,47,29,5,36,35,0,76,0
2021-01-12,Pfizer/BioNTech,LIG,80-89,39,82,3,8,110,0,121,0
2021-01-12,Pfizer/BioNTech,LIG,90+,13,81,0,0,94,0,94,0
2021-01-12,Pfizer/BioNTech,LOM,16-19,7,9,0,16,0,0,16,0
2021-01-12,Pfizer/BioNTech,LOM,20-29,614,1238,67,1785,0,0,1852,0
2021-01-12,Pfizer/BioNTech,LOM,30-39,1068,1771,115,2724,0,0,2839,0
2021-01-12,Pfizer/BioNTech,LOM,40-49,1174,2638,165,3647,0,0,3812,0
2021-01-12,Pfizer/BioNTech,LOM,50-59,1481,4052,295,5238,0,0,5533,0
2021-01-12,Pfizer/BioNTech,LOM,60-69,1094,1329,94,2329,0,0,2423,0
2021-01-12,Pfizer/BioNTech,LOM,70-79,353,186,0,539,0,0,539,0
2021-01-12,Pfizer/BioNTech,LOM,80-89,165,411,0,574,0,2,576,0
2021-01-12,Pfizer/BioNTech,LOM,90+,66,443,0,507,0,2,509,0
2021-01-12,Pfizer/BioNTech,MAR,20-29,33,78,97,14,0,0,111,0
2021-01-12,Pfizer/BioNTech,MAR,30-39,76,129,175,29,1,0,205,0
2021-01-12,Pfizer/BioNTech,MAR,40-49,77,198,201,73,1,0,275,0
2021-01-12,Pfizer/BioNTech,MAR,50-59,97,267,269,92,3,0,364,0
2021-01-12,Pfizer/BioNTech,MAR,60-69,100,107,148,53,6,0,207,0
2021-01-12,Pfizer/BioNTech,MAR,70-79,20,8,21,3,4,0,28,0
2021-01-12,Pfizer/BioNTech,MAR,80-89,5,11,1,0,15,0,16,0
2021-01-12,Pfizer/BioNTech,MAR,90+,5,15,0,0,20,0,20,0
2021-01-12,Pfizer/BioNTech,MOL,20-29,9,12,14,7,0,0,21,0
2021-01-12,Pfizer/BioNTech,MOL,30-39,24,28,42,10,0,0,52,0
2021-01-12,Pfizer/BioNTech,MOL,40-49,15,31,27,18,1,0,46,0
2021-01-12,Pfizer/BioNTech,MOL,50-59,18,42,33,27,0,0,60,0
2021-01-12,Pfizer/BioNTech,MOL,60-69,16,13,13,9,7,0,29,0
2021-01-12,Pfizer/BioNTech,MOL,70-79,10,14,3,2,19,0,24,0
2021-01-12,Pfizer/BioNTech,MOL,80-89,11,41,0,1,51,0,52,0
2021-01-12,Pfizer/BioNTech,MOL,90+,11,41,0,1,51,0,52,0
2021-01-12,Pfizer/BioNTech,PAB,20-29,30,150,15,164,1,0,180,0
2021-01-12,Pfizer/BioNTech,PAB,30-39,40,97,40,97,0,0,137,0
2021-01-12,Pfizer/BioNTech,PAB,40-49,48,151,56,142,1,0,199,0
2021-01-12,Pfizer/BioNTech,PAB,50-59,71,196,64,198,5,0,267,0
2021-01-12,Pfizer/BioNTech,PAB,60-69,51,88,23,82,34,0,139,0
2021-01-12,Pfizer/BioNTech,PAB,70-79,63,71,1,34,99,0,134,0
2021-01-12,Pfizer/BioNTech,PAB,80-89,50,161,0,41,170,0,211,0
2021-01-12,Pfizer/BioNTech,PAB,90+,32,162,0,37,157,0,194,0
2021-01-12,Pfizer/BioNTech,PAT,16-19,0,0,0,0,0,0,0,0
2021-01-12,Pfizer/BioNTech,PAT,20-29,17,40,50,7,0,0,57,0
2021-01-12,Pfizer/BioNTech,PAT,30-39,28,58,78,8,0,0,86,0
2021-01-12,Pfizer/BioNTech,PAT,40-49,33,72,96,9,0,0,105,0
2021-01-12,Pfizer/BioNTech,PAT,50-59,39,112,138,13,0,0,151,0
2021-01-12,Pfizer/BioNTech,PAT,60-69,26,23,39,5,5,0,49,0
2021-01-12,Pfizer/BioNTech,PAT,70-79,7,8,0,0,15,0,15,0
2021-01-12,Pfizer/BioNTech,PAT,80-89,8,13,0,0,21,0,21,0
2021-01-12,Pfizer/BioNTech,PAT,90+,1,24,0,0,25,0,25,0
2021-01-12,Pfizer/BioNTech,PIE,16-19,6,6,10,2,0,0,12,0
2021-01-12,Pfizer/BioNTech,PIE,20-29,383,679,920,133,9,0,1062,0
2021-01-12,Pfizer/BioNTech,PIE,30-39,504,910,1130,280,4,0,1414,0
2021-01-12,Pfizer/BioNTech,PIE,40-49,546,1405,1469,459,23,0,1951,0
2021-01-12,Pfizer/BioNTech,PIE,50-59,680,1934,1870,697,47,0,2614,0
2021-01-12,Pfizer/BioNTech,PIE,60-69,690,820,1061,333,116,0,1510,0
2021-01-12,Pfizer/BioNTech,PIE,70-79,376,174,305,73,172,0,550,0
2021-01-12,Pfizer/BioNTech,PIE,80-89,149,329,35,12,431,0,478,0
2021-01-12,Pfizer/BioNTech,PIE,90+,45,323,4,0,364,0,368,0
2021-01-12,Pfizer/BioNTech,PUG,16-19,1,1,1,1,0,0,2,0
2021-01-12,Pfizer/BioNTech,PUG,20-29,138,232,322,48,0,0,370,0
2021-01-12,Pfizer/BioNTech,PUG,30-39,286,390,594,81,1,0,676,0
2021-01-12,Pfizer/BioNTech,PUG,40-49,305,567,729,139,4,0,872,0
2021-01-12,Pfizer/BioNTech,PUG,50-59,447,694,968,167,6,0,1141,0
2021-01-12,Pfizer/BioNTech,PUG,60-69,449,351,644,142,14,0,800,0
2021-01-12,Pfizer/BioNTech,PUG,70-79,54,30,46,8,30,0,84,0
2021-01-12,Pfizer/BioNTech,PUG,80-89,12,40,4,1,46,1,52,0
2021-01-12,Pfizer/BioNTech,PUG,90+,13,38,1,0,50,0,51,0
2021-01-12,Pfizer/BioNTech,SAR,20-29,32,41,38,35,0,0,73,0
2021-01-12,Pfizer/BioNTech,SAR,30-39,97,81,106,72,0,0,178,0
2021-01-12,Pfizer/BioNTech,SAR,40-49,97,106,104,99,0,0,203,0
2021-01-12,Pfizer/BioNTech,SAR,50-59,94,158,157,95,0,0,252,0
2021-01-12,Pfizer/BioNTech,SAR,60-69,79,70,101,48,0,0,149,0
2021-01-12,Pfizer/BioNTech,SAR,70-79,9,1,7,3,0,0,10,0
2021-01-12,Pfizer/BioNTech,SIC,16-19,9,11,16,4,0,0,20,0
2021-01-12,Pfizer/BioNTech,SIC,20-29,271,303,492,81,1,0,574,0
2021-01-12,Pfizer/BioNTech,SIC,30-39,314,293,405,202,0,0,607,0
2021-01-12,Pfizer/BioNTech,SIC,40-49,439,441,533,344,3,0,880,0
2021-01-12,Pfizer/BioNTech,SIC,50-59,562,652,767,441,6,0,1214,0
2021-01-12,Pfizer/BioNTech,SIC,60-69,449,361,550,247,13,0,810,0
2021-01-12,Pfizer/BioNTech,SIC,70-79,105,41,91,22,33,0,146,0
2021-01-12,Pfizer/BioNTech,SIC,80-89,42,77,12,20,87,0,119,0
2021-01-12,Pfizer/BioNTech,SIC,90+,22,43,2,11,52,0,65,0
2021-01-12,Pfizer/BioNTech,TOS,16-19,3,1,3,1,0,0,4,0
2021-01-12,Pfizer/BioNTech,TOS,20-29,205,403,539,61,8,0,608,0
2021-01-12,Pfizer/BioNTech,TOS,30-39,218,289,463,33,11,0,507,0
2021-01-12,Pfizer/BioNTech,TOS,40-49,207,380,511,51,25,0,587,0
2021-01-12,Pfizer/BioNTech,TOS,50-59,266,614,760,72,48,0,880,0
2021-01-12,Pfizer/BioNTech,TOS,60-69,350,295,564,48,33,0,645,0
2021-01-12,Pfizer/BioNTech,TOS,70-79,106,42,96,16,36,0,148,0
2021-01-12,Pfizer/BioNTech,TOS,80-89,22,61,7,1,75,0,83,0
2021-01-12,Pfizer/BioNTech,TOS,90+,19,99,0,0,118,0,118,0
2021-01-12,Pfizer/BioNTech,UMB,20-29,7,11,18,0,0,0,18,0
2021-01-12,Pfizer/BioNTech,UMB,30-39,34,92,123,3,0,0,126,0
2021-01-12,Pfizer/BioNTech,UMB,40-49,37,113,145,4,1,0,150,0
2021-01-12,Pfizer/BioNTech,UMB,50-59,68,151,212,4,3,0,219,0
2021-01-12,Pfizer/BioNTech,UMB,60-69,68,102,165,2,3,0,170,0
2021-01-12,Pfizer/BioNTech,UMB,70-79,8,5,1,0,12,0,13,0
2021-01-12,Pfizer/BioNTech,UMB,80-89,11,31,0,0,42,0,42,0
2021-01-12,Pfizer/BioNTech,UMB,90+,5,25,0,0,30,0,30,0
2021-01-12,Pfizer/BioNTech,VDA,20-29,7,16,0,23,0,0,23,0
2021-01-12,Pfizer/BioNTech,VDA,30-39,11,27,0,38,0,0,38,0
2021-01-12,Pfizer/BioNTech,VDA,40-49,15,54,0,69,0,0,69,0
2021-01-12,Pfizer/BioNTech,VDA,50-59,19,87,0,106,0,0,106,0
2021-01-12,Pfizer/BioNTech,VDA,60-69,16,34,0,50,0,0,50,0
2021-01-12,Pfizer/BioNTech,VDA,70-79,3,2,0,5,0,0,5,0
2021-01-12,Pfizer/BioNTech,VDA,80-89,0,6,0,6,0,0,6,0
2021-01-12,Pfizer/BioNTech,VDA,90+,0,3,0,3,0,0,3,0
2021-01-12,Pfizer/BioNTech,VEN,16-19,5,9,4,7,3,0,14,0
2021-01-12,Pfizer/BioNTech,VEN,20-29,133,265,287,76,35,0,398,0
2021-01-12,Pfizer/BioNTech,VEN,30-39,171,336,348,143,16,0,507,0
2021-01-12,Pfizer/BioNTech,VEN,40-49,204,652,575,243,38,0,856,0
2021-01-12,Pfizer/BioNTech,VEN,50-59,299,889,793,345,50,0,1188,0
2021-01-12,Pfizer/BioNTech,VEN,60-69,212,273,274,133,78,0,485,0
2021-01-12,Pfizer/BioNTech,VEN,70-79,148,171,25,30,264,0,319,0
2021-01-12,Pfizer/BioNTech,VEN,80-89,252,618,8,152,710,0,870,0
2021-01-12,Pfizer/BioNTech,VEN,90+,86,468,1,20,533,0,554,0
2021-01-13,Pfizer/BioNTech,ABR,20-29,40,81,106,15,0,0,121,0
2021-01-13,Pfizer/BioNTech,ABR,30-39,80,169,234,15,0,0,249,0
2021-01-13,Pfizer/BioNTech,ABR,40-49,87,183,238,32,0,0,270,0
2021-01-13,Pfizer/BioNTech,ABR,50-59,92,233,267,58,0,0,325,0
2021-01-13,Pfizer/BioNTech,ABR,60-69,121,136,235,22,0,0,257,0
2021-01-13,Pfizer/BioNTech,ABR,70-79,17,1,17,1,0,0,18,0
2021-01-13,Pfizer/BioNTech,ABR,80-89,3,6,6,3,0,0,9,0
2021-01-13,Pfizer/BioNTech,ABR,90+,0,4,0,4,0,0,4,0
2021-01-13,Pfizer/BioNTech,BAS,20-29,11,22,20,13,0,0,33,0
2021-01-13,Pfizer/BioNTech,BAS,30-39,45,71,98,18,0,0,116,0
2021-01-13,Pfizer/BioNTech,BAS,40-49,55,111,138,25,3,0,166,0
2021-01-13,Pfizer/BioNTech,BAS,50-59,81,137,181,29,8,0,218,0
2021-01-13,Pfizer/BioNTech,BAS,60-69,119,93,123,73,16,0,212,0
2021-01-13,Pfizer/BioNTech,BAS,70-79,33,16,12,14,23,0,49,0
2021-01-13,Pfizer/BioNTech,BAS,80-89,22,39,1,12,48,0,61,0
2021-01-13,Pfizer/BioNTech,BAS,90+,18,40,0,8,50,0,58,0
2021-01-13,Pfizer/BioNTech,CAL,16-19,1,0,1,0,0,0,1,0
2021-01-13,Pfizer/BioNTech,CAL,20-29,62,57,101,18,0,0,119,0
2021-01-13,Pfizer/BioNTech,CAL,30-39,78,108,162,24,0,0,186,0
2021-01-13,Pfizer/BioNTech,CAL,40-49,94,149,195,48,0,0,243,0
2021-01-13,Pfizer/BioNTech,CAL,50-59,195,225,342,78,0,0,420,0
2021-01-13,Pfizer/BioNTech,CAL,60-69,237,185,378,44,0,0,422,0
2021-01-13,Pfizer/BioNTech,CAL,70-79,34,6,39,1,0,0,40,0
2021-01-13,Pfizer/BioNTech,CAL,80-89,4,3,7,0,0,0,7,0
2021-01-13,Pfizer/BioNTech,CAL,90+,1,5,6,0,0,0,6,0
2021-01-13,Pfizer/BioNTech,CAM,16-19,4,7,5,6,0,0,11,0
2021-01-13,Pfizer/BioNTech,CAM,20-29,341,627,603,359,6,0,968,0
2021-01-13,Pfizer/BioNTech,CAM,30-39,665,859,950,557,17,0,1524,0
2021-01-13,Pfizer/BioNTech,CAM,40-49,640,874,774,705,35,0,1514,0
2021-01-13,Pfizer/BioNTech,CAM,50-59,871,1027,993,842,63,0,1898,0
2021-01-13,Pfizer/BioNTech,CAM,60-69,820,603,859,487,77,0,1423,0
2021-01-13,Pfizer/BioNTech,CAM,70-79,189,95,125,75,84,0,284,0
2021-01-13,Pfizer/BioNTech,CAM,80-89,84,150,22,27,185,0,234,0
2021-01-13,Pfizer/BioNTech,CAM,90+,23,73,3,4,89,0,96,0
2021-01-13,Pfizer/BioNTech,EMR,16-19,4,9,4,9,0,0,13,0
2021-01-13,Pfizer/BioNTech,EMR,20-29,300,634,631,303,0,0,934,0
2021-01-13,Pfizer/BioNTech,EMR,30-39,509,840,906,442,1,0,1349,0
2021-01-13,Pfizer/BioNTech,EMR,40-49,416,1101,968,544,5,0,1517,0
2021-01-13,Pfizer/BioNTech,EMR,50-59,495,1442,1196,706,35,0,1937,0
2021-01-13,Pfizer/BioNTech,EMR,60-69,517,636,634,451,68,0,1153,0
2021-01-13,Pfizer/BioNTech,EMR,70-79,328,189,152,176,189,0,517,0
2021-01-13,Pfizer/BioNTech,EMR,80-89,198,510,11,154,543,0,708,0
2021-01-13,Pfizer/BioNTech,EMR,90+,109,620,1,158,570,0,729,0
2021-01-13,Pfizer/BioNTech,FVG,16-19,0,1,1,0,0,0,1,0
2021-01-13,Pfizer/BioNTech,FVG,20-29,163,263,384,40,2,0,426,0
2021-01-13,Pfizer/BioNTech,FVG,30-39,116,267,281,102,0,0,383,0
2021-01-13,Pfizer/BioNTech,FVG,40-49,136,338,307,165,2,0,474,0
2021-01-13,Pfizer/BioNTech,FVG,50-59,158,429,402,182,3,0,587,0
2021-01-13,Pfizer/BioNTech,FVG,60-69,144,210,250,90,14,0,354,0
2021-01-13,Pfizer/BioNTech,FVG,70-79,81,45,84,17,25,0,126,0
2021-01-13,Pfizer/BioNTech,FVG,80-89,25,108,45,2,86,0,133,0
2021-01-13,Pfizer/BioNTech,FVG,90+,9,142,56,0,95,0,151,0
2021-01-13,Pfizer/BioNTech,LAZ,16-19,4,8,2,0,10,0,12,0
2021-01-13,Pfizer/BioNTech,LAZ,20-29,230,460,627,43,20,0,690,0
2021-01-13,Pfizer/BioNTech,LAZ,30-39,408,614,873,107,42,0,1022,0
2021-01-13,Pfizer/BioNTech,LAZ,40-49,365,616,774,160,47,0,981,0
2021-01-13,Pfizer/BioNTech,LAZ,50-59,403,722,858,213,54,0,1125,0
2021-01-13,Pfizer/BioNTech,LAZ,60-69,379,400,605,101,73,0,779,0
2021-01-13,Pfizer/BioNTech,LAZ,70-79,112,105,67,24,126,0,217,0
2021-01-13,Pfizer/BioNTech,LAZ,80-89,79,264,11,23,306,3,343,0
2021-01-13,Pfizer/BioNTech,LAZ,90+,35,269,3,7,294,0,304,0
2021-01-13,Pfizer/BioNTech,LIG,16-19,7,4,1,10,0,0,11,0
2021-01-13,Pfizer/BioNTech,LIG,20-29,78,112,87,101,2,0,190,0
2021-01-13,Pfizer/BioNTech,LIG,30-39,104,190,198,91,5,0,294,0
2021-01-13,Pfizer/BioNTech,LIG,40-49,131,260,259,124,8,0,391,0
2021-01-13,Pfizer/BioNTech,LIG,50-59,190,501,464,214,13,0,691,0
2021-01-13,Pfizer/BioNTech,LIG,60-69,211,257,277,165,26,0,468,0
2021-01-13,Pfizer/BioNTech,LIG,70-79,117,54,15,96,60,0,171,0
2021-01-13,Pfizer/BioNTech,LIG,80-89,82,112,2,19,173,0,194,0
2021-01-13,Pfizer/BioNTech,LIG,90+,17,103,0,1,119,0,120,0
2021-01-13,Pfizer/BioNTech,LOM,16-19,9,15,0,24,0,0,24,0
2021-01-13,Pfizer/BioNTech,LOM,20-29,766,1597,72,2291,0,0,2363,0
2021-01-13,Pfizer/BioNTech,LOM,30-39,1146,1916,76,2986,0,0,3062,0
2021-01-13,Pfizer/BioNTech,LOM,40-49,1257,3073,133,4197,0,0,4330,0
2021-01-13,Pfizer/BioNTech,LOM,50-59,1666,4575,240,6000,1,0,6241,0
2021-01-13,Pfizer/BioNTech,LOM,60-69,1228,1525,86,2667,0,0,2753,0
2021-01-13,Pfizer/BioNTech,LOM,70-79,490,367,4,853,0,0,857,0
2021-01-13,Pfizer/BioNTech,LOM,80-89,362,1171,0,1530,0,3,1533,0
2021-01-13,Pfizer/BioNTech,LOM,90+,179,1301,0,1480,0,0,1480,0
2021-01-13,Pfizer/BioNTech,MAR,16-19,2,4,0,6,0,0,6,0
2021-01-13,Pfizer/BioNTech,MAR,20-29,60,135,151,44,0,0,195,0
2021-01-13,Pfizer/BioNTech,MAR,30-39,141,219,269,91,0,0,360,0
2021-01-13,Pfizer/BioNTech,MAR,40-49,149,352,353,148,0,0,501,0
2021-01-13,Pfizer/BioNTech,MAR,50-59,193,413,413,191,2,0,606,0
2021-01-13,Pfizer/BioNTech,MAR,60-69,140,163,196,102,5,0,303,0
2021-01-13,Pfizer/BioNTech,MAR,70-79,37,14,22,21,8,0,51,0
2021-01-13,Pfizer/BioNTech,MAR,80-89,18,29,4,12,31,0,47,0
2021-01-13,Pfizer/BioNTech,MAR,90+,6,30,0,6,30,0,36,0
2021-01-13,Pfizer/BioNTech,MOL,16-19,1,0,0,1,0,0,1,0
2021-01-13,Pfizer/BioNTech,MOL,20-29,8,17,23,2,0,0,25,0
2021-01-13,Pfizer/BioNTech,MOL,30-39,20,35,44,11,0,0,55,0
2021-01-13,Pfizer/BioNTech,MOL,40-49,17,42,38,20,1,0,59,0
2021-01-13,Pfizer/BioNTech,MOL,50-59,39,84,97,23,3,0,123,0
2021-01-13,Pfizer/BioNTech,MOL,60-69,34,34,48,14,6,0,68,0
2021-01-13,Pfizer/BioNTech,MOL,70-79,14,10,6,3,15,0,24,0
2021-01-13,Pfizer/BioNTech,MOL,80-89,17,46,0,0,63,0,63,0
2021-01-13,Pfizer/BioNTech,MOL,90+,9,45,0,0,54,0,54,0
2021-01-13,Pfizer/BioNTech,PAB,16-19,0,2,0,2,0,0,2,0
2021-01-13,Pfizer/BioNTech,PAB,20-29,34,131,18,147,0,0,165,0
2021-01-13,Pfizer/BioNTech,PAB,30-39,32,86,37,77,4,0,118,0
2021-01-13,Pfizer/BioNTech,PAB,40-49,75,185,103,151,6,0,260,0
2021-01-13,Pfizer/BioNTech,PAB,50-59,83,201,88,179,17,0,284,0
2021-01-13,Pfizer/BioNTech,PAB,60-69,56,96,32,106,14,0,152,0
2021-01-13,Pfizer/BioNTech,PAB,70-79,43,27,4,32,34,0,70,0
2021-01-13,Pfizer/BioNTech,PAB,80-89,69,108,2,110,65,0,177,0
2021-01-13,Pfizer/BioNTech,PAB,90+,39,106,1,90,54,0,145,0
2021-01-13,Pfizer/BioNTech,PAT,16-19,0,0,0,0,0,0,0,0
2021-01-13,Pfizer/BioNTech,PAT,20-29,8,31,38,1,0,0,39,0
2021-01-13,Pfizer/BioNTech,PAT,30-39,17,56,70,3,0,0,73,0
2021-01-13,Pfizer/BioNTech,PAT,40-49,25,68,90,3,0,0,93,0
2021-01-13,Pfizer/BioNTech,PAT,50-59,36,105,135,5,1,0,141,0
