data,area,totale,m,f,d,N1,N2,ISTAT,reg
2024-01-20,PUG,94,37,57,94,ITF,ITF4,16,Puglia
2024-01-11,FVG,574,273,301,574,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-13,PUG,3496,1780,1716,3496,ITF,ITF4,16,Puglia
2023-11-22,CAL,224,120,104,224,ITF,ITF6,18,Calabria
2024-01-12,ABR,147,78,69,147,ITF,ITF1,13,Abruzzo
2023-12-03,LAZ,85,42,43,85,ITI,ITI4,12,Lazio
2024-01-29,PUG,95,49,46,95,ITF,ITF4,16,Puglia
2023-11-29,TOS,6325,2970,3355,6325,ITI,ITI1,9,Toscana
2024-01-02,LAZ,1345,624,721,1345,ITI,ITI4,12,Lazio
2023-11-21,FVG,1196,577,619,1196,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-22,PAT,357,179,178,357,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-03,MAR,181,88,93,181,ITI,ITI3,11,Marche
2023-10-19,SIC,42,25,17,42,ITG,ITG1,19,Sicilia
2023-12-09,PAB,6,2,4,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-22,PUG,2498,1301,1197,2498,ITF,ITF4,16,Puglia
2023-12-21,CAL,652,362,290,652,ITF,ITF6,18,Calabria
2023-10-22,LAZ,42,21,21,42,ITI,ITI4,12,Lazio
2023-10-11,PAB,474,257,217,474,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-15,UMB,113,55,58,113,ITI,ITI2,10,Umbria
2023-11-09,CAM,410,228,182,410,ITF,ITF3,15,Campania
2023-12-13,PAT,443,212,231,443,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-16,CAM,503,266,237,503,ITF,ITF3,15,Campania
2023-11-28,SAR,553,265,288,553,ITG,ITG2,20,Sardegna
2024-02-12,LAZ,131,58,73,131,ITI,ITI4,12,Lazio
2023-11-21,LOM,9478,4410,5068,9478,ITC,ITC4,3,Lombardia
2023-11-17,PIE,3111,1507,1604,3111,ITC,ITC1,1,Piemonte
2024-01-28,LOM,72,40,32,72,ITC,ITC4,3,Lombardia
2023-12-11,CAM,894,484,410,894,ITF,ITF3,15,Campania
2024-02-02,TOS,149,64,85,149,ITI,ITI1,9,Toscana
2023-10-29,LAZ,26,11,15,26,ITI,ITI4,12,Lazio
2024-02-14,ABR,9,6,3,9,ITF,ITF1,13,Abruzzo
2024-01-20,TOS,77,33,44,77,ITI,ITI1,9,Toscana
2023-11-30,UMB,812,405,407,812,ITI,ITI2,10,Umbria
2023-10-24,PAB,688,334,354,688,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-02-07,MAR,1,0,1,1,ITI,ITI3,11,Marche
2024-01-10,MAR,241,113,128,241,ITI,ITI3,11,Marche
2023-10-19,VEN,208,85,123,208,ITH,ITH3,5,Veneto
2023-12-04,PAB,105,52,53,105,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-24,VDA,16,9,7,16,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-11,CAL,45,22,23,45,ITF,ITF6,18,Calabria
2023-12-16,PIE,2148,1104,1044,2148,ITC,ITC1,1,Piemonte
2024-01-12,PIE,1607,784,823,1607,ITC,ITC1,1,Piemonte
2023-11-17,SAR,491,242,249,491,ITG,ITG2,20,Sardegna
2024-01-12,SAR,754,384,370,754,ITG,ITG2,20,Sardegna
2024-01-31,LIG,243,102,141,243,ITC,ITC3,7,Liguria
2023-12-29,SAR,351,170,181,351,ITG,ITG2,20,Sardegna
2023-12-24,PUG,37,23,14,37,ITF,ITF4,16,Puglia
2023-10-18,MOL,27,14,13,27,ITF,ITF2,14,Molise
2023-10-20,CAM,191,104,87,191,ITF,ITF3,15,Campania
2024-01-18,LIG,600,265,335,600,ITC,ITC3,7,Liguria
2023-10-10,SAR,54,32,22,54,ITG,ITG2,20,Sardegna
2023-12-26,VDA,6,4,2,6,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-06,LOM,33,15,18,33,ITC,ITC4,3,Lombardia
2023-10-23,SAR,128,69,59,128,ITG,ITG2,20,Sardegna
2023-11-14,LAZ,2294,1116,1178,2294,ITI,ITI4,12,Lazio
2023-12-11,PAT,652,319,333,652,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-27,VEN,109,49,60,109,ITH,ITH3,5,Veneto
2023-10-04,LOM,287,138,149,287,ITC,ITC4,3,Lombardia
2023-12-01,FVG,1055,487,568,1055,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-19,MAR,6,1,5,6,ITI,ITI3,11,Marche
2023-10-12,CAM,233,130,103,233,ITF,ITF3,15,Campania
2023-12-14,BAS,331,172,159,331,ITF,ITF5,17,Basilicata
2024-01-14,VEN,18,8,10,18,ITH,ITH3,5,Veneto
2023-10-31,SAR,183,81,102,183,ITG,ITG2,20,Sardegna
2023-10-07,TOS,241,137,104,241,ITI,ITI1,9,Toscana
2023-12-06,BAS,183,95,88,183,ITF,ITF5,17,Basilicata
2023-12-06,CAL,355,205,150,355,ITF,ITF6,18,Calabria
2023-11-21,CAM,412,217,195,412,ITF,ITF3,15,Campania
2024-01-31,PIE,310,156,154,310,ITC,ITC1,1,Piemonte
2023-12-12,CAM,1423,761,662,1423,ITF,ITF3,15,Campania
2023-11-24,VDA,126,67,59,126,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-13,MAR,127,47,80,127,ITI,ITI3,11,Marche
2023-10-26,UMB,127,60,67,127,ITI,ITI2,10,Umbria
2024-01-20,MAR,71,39,32,71,ITI,ITI3,11,Marche
2024-01-19,FVG,269,131,138,269,ITH,ITH4,6,Friuli-Venezia Giulia
2024-02-10,TOS,41,19,22,41,ITI,ITI1,9,Toscana
2023-12-21,FVG,1065,517,548,1065,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-09,PAT,738,386,352,738,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-24,CAM,194,101,93,194,ITF,ITF3,15,Campania
2024-01-02,PIE,877,444,433,877,ITC,ITC1,1,Piemonte
2023-11-09,PUG,1587,842,745,1587,ITF,ITF4,16,Puglia
2023-11-21,PIE,2900,1342,1558,2900,ITC,ITC1,1,Piemonte
2023-11-14,MAR,700,365,335,700,ITI,ITI3,11,Marche
2023-11-22,FVG,1089,519,570,1089,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-19,FVG,307,147,160,307,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-21,LIG,1693,849,844,1693,ITC,ITC3,7,Liguria
2024-01-10,SAR,595,284,311,595,ITG,ITG2,20,Sardegna
2024-01-19,LIG,329,145,184,329,ITC,ITC3,7,Liguria
2023-12-17,UMB,13,6,7,13,ITI,ITI2,10,Umbria
2023-11-16,MOL,123,57,66,123,ITF,ITF2,14,Molise
2024-01-02,PAB,22,13,9,22,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-08,EMR,1286,624,662,1286,ITH,ITH5,8,Emilia-Romagna
2023-12-07,LAZ,3612,1726,1886,3612,ITI,ITI4,12,Lazio
2023-11-03,VEN,1366,626,740,1366,ITH,ITH3,5,Veneto
2023-12-15,VEN,3870,1938,1932,3870,ITH,ITH3,5,Veneto
2024-02-09,PIE,184,87,97,184,ITC,ITC1,1,Piemonte
2024-01-10,LOM,3375,1568,1807,3375,ITC,ITC4,3,Lombardia
2024-01-22,MOL,9,4,5,9,ITF,ITF2,14,Molise
2023-10-17,ABR,22,13,9,22,ITF,ITF1,13,Abruzzo
2023-11-28,CAL,197,119,78,197,ITF,ITF6,18,Calabria
2024-01-03,SAR,539,280,259,539,ITG,ITG2,20,Sardegna
2023-11-28,LIG,1115,582,533,1115,ITC,ITC3,7,Liguria
2024-02-07,PIE,231,107,124,231,ITC,ITC1,1,Piemonte
2023-11-07,ABR,272,150,122,272,ITF,ITF1,13,Abruzzo
2024-01-10,VEN,1156,545,611,1156,ITH,ITH3,5,Veneto
2023-11-20,SIC,158,81,77,158,ITG,ITG1,19,Sicilia
2024-02-07,UMB,50,27,23,50,ITI,ITI2,10,Umbria
2023-12-15,CAL,495,277,218,495,ITF,ITF6,18,Calabria
2023-10-12,MAR,29,15,14,29,ITI,ITI3,11,Marche
2023-12-15,LOM,10722,5217,5505,10722,ITC,ITC4,3,Lombardia
2024-01-15,SAR,304,158,146,304,ITG,ITG2,20,Sardegna
2023-12-29,LOM,4619,2113,2506,4619,ITC,ITC4,3,Lombardia
2024-01-25,FVG,327,137,190,327,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-18,MAR,177,86,91,177,ITI,ITI3,11,Marche
2024-01-16,SAR,369,181,188,369,ITG,ITG2,20,Sardegna
2023-11-03,PAB,307,141,166,307,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-26,PAB,780,388,392,780,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-02-08,LOM,467,229,238,467,ITC,ITC4,3,Lombardia
2023-12-30,EMR,159,69,90,159,ITH,ITH5,8,Emilia-Romagna
2023-10-30,VEN,1335,601,734,1335,ITH,ITH3,5,Veneto
2024-01-15,VEN,565,275,290,565,ITH,ITH3,5,Veneto
2023-11-10,MAR,1015,517,498,1015,ITI,ITI3,11,Marche
2024-01-31,PUG,186,92,94,186,ITF,ITF4,16,Puglia
2024-01-12,TOS,1274,571,703,1274,ITI,ITI1,9,Toscana
2023-11-08,SIC,63,31,32,63,ITG,ITG1,19,Sicilia
2024-02-08,CAM,89,36,53,89,ITF,ITF3,15,Campania
2024-01-03,VEN,675,289,386,675,ITH,ITH3,5,Veneto
2023-12-29,LIG,820,404,416,820,ITC,ITC3,7,Liguria
2023-12-12,LIG,2902,1388,1514,2902,ITC,ITC3,7,Liguria
2023-10-30,SAR,170,94,76,170,ITG,ITG2,20,Sardegna
2024-02-15,FVG,111,53,58,111,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-29,CAL,248,127,121,248,ITF,ITF6,18,Calabria
2024-01-27,MAR,34,13,21,34,ITI,ITI3,11,Marche
2023-10-13,MOL,9,7,2,9,ITF,ITF2,14,Molise
2024-02-08,LIG,183,87,96,183,ITC,ITC3,7,Liguria
2023-11-06,MAR,410,206,204,410,ITI,ITI3,11,Marche
2023-11-25,PIE,1396,717,679,1396,ITC,ITC1,1,Piemonte
2023-11-18,PUG,344,173,171,344,ITF,ITF4,16,Puglia
2024-01-24,LIG,413,166,247,413,ITC,ITC3,7,Liguria
2024-02-02,UMB,28,16,12,28,ITI,ITI2,10,Umbria
2024-01-19,SAR,246,121,125,246,ITG,ITG2,20,Sardegna
2023-12-26,PAT,39,19,20,39,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-26,PUG,7,6,1,7,ITF,ITF4,16,Puglia
2023-12-08,CAL,6,2,4,6,ITF,ITF6,18,Calabria
2023-10-12,ABR,27,14,13,27,ITF,ITF1,13,Abruzzo
2023-11-05,VDA,8,3,5,8,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-19,ABR,25,13,12,25,ITF,ITF1,13,Abruzzo
2023-09-26,TOS,15,7,8,15,ITI,ITI1,9,Toscana
2023-10-15,MAR,1,1,0,1,ITI,ITI3,11,Marche
2023-09-29,TOS,3,0,3,3,ITI,ITI1,9,Toscana
2024-02-05,SAR,5,1,4,5,ITG,ITG2,20,Sardegna
2023-11-18,PAT,44,21,23,44,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-05,PAT,54,32,22,54,ITH,ITH2,4,Provincia Autonoma Trento
2024-02-11,PIE,1,1,0,1,ITC,ITC1,1,Piemonte
2023-12-28,MOL,62,35,27,62,ITF,ITF2,14,Molise
2024-01-09,PAB,24,9,15,24,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-19,LAZ,57,32,25,57,ITI,ITI4,12,Lazio
2024-01-01,EMR,20,10,10,20,ITH,ITH5,8,Emilia-Romagna
2023-10-04,CAM,30,20,10,30,ITF,ITF3,15,Campania
2024-02-03,TOS,8,3,5,8,ITI,ITI1,9,Toscana
2024-01-06,VEN,6,4,2,6,ITH,ITH3,5,Veneto
2023-10-15,LOM,3,2,1,3,ITC,ITC4,3,Lombardia
2023-10-18,UMB,18,9,9,18,ITI,ITI2,10,Umbria
2023-12-25,VDA,1,1,0,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-26,CAM,3,1,2,3,ITF,ITF3,15,Campania
2023-10-29,PAB,1,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-30,VDA,1,1,0,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-01,FVG,1,1,0,1,ITH,ITH4,6,Friuli-Venezia Giulia
2023-09-25,ABR,1,0,1,1,ITF,ITF1,13,Abruzzo
2024-02-09,PAT,3,1,2,3,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-03,SAR,6,1,5,6,ITG,ITG2,20,Sardegna
2024-02-04,CAL,1,1,0,1,ITF,ITF6,18,Calabria
2024-01-16,UMB,136,57,79,136,ITI,ITI2,10,Umbria
2024-01-05,MAR,246,129,117,246,ITI,ITI3,11,Marche
2023-10-16,LIG,141,43,98,141,ITC,ITC3,7,Liguria
2024-01-09,LAZ,2415,1154,1261,2415,ITI,ITI4,12,Lazio
2023-10-26,EMR,4245,2014,2231,4245,ITH,ITH5,8,Emilia-Romagna
2024-01-11,LOM,2907,1332,1575,2907,ITC,ITC4,3,Lombardia
2023-10-04,FVG,43,24,19,43,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-20,PUG,770,400,370,770,ITF,ITF4,16,Puglia
2024-01-11,CAL,181,86,95,181,ITF,ITF6,18,Calabria
2023-11-21,CAL,341,192,149,341,ITF,ITF6,18,Calabria
2023-10-17,FVG,396,203,193,396,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-27,UMB,390,193,197,390,ITI,ITI2,10,Umbria
2023-10-20,PAT,346,160,186,346,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-17,SAR,611,313,298,611,ITG,ITG2,20,Sardegna
2023-12-01,CAL,157,91,66,157,ITF,ITF6,18,Calabria
2023-11-11,FVG,818,383,435,818,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-31,EMR,417,177,240,417,ITH,ITH5,8,Emilia-Romagna
2023-12-16,ABR,182,91,91,182,ITF,ITF1,13,Abruzzo
2023-10-30,LOM,8290,3965,4325,8290,ITC,ITC4,3,Lombardia
2024-01-29,TOS,234,110,124,234,ITI,ITI1,9,Toscana
2024-02-12,TOS,55,24,31,55,ITI,ITI1,9,Toscana
2023-10-21,ABR,36,17,19,36,ITF,ITF1,13,Abruzzo
2023-10-02,LOM,145,63,82,145,ITC,ITC4,3,Lombardia
2023-12-09,UMB,157,84,73,157,ITI,ITI2,10,Umbria
2023-11-01,ABR,1,0,1,1,ITF,ITF1,13,Abruzzo
2024-01-15,PAB,6,4,2,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-09,MOL,10,6,4,10,ITF,ITF2,14,Molise
2023-12-03,TOS,29,9,20,29,ITI,ITI1,9,Toscana
2024-02-03,SIC,24,12,12,24,ITG,ITG1,19,Sicilia
2024-01-08,VDA,6,4,2,6,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-29,PAT,21,7,14,21,ITH,ITH2,4,Provincia Autonoma Trento
2024-02-13,VDA,1,0,1,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-25,PUG,4,1,3,4,ITF,ITF4,16,Puglia
2023-10-15,PAB,8,4,4,8,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-25,PAB,7,4,3,7,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-01,UMB,15,8,7,15,ITI,ITI2,10,Umbria
2023-12-25,ABR,1,1,0,1,ITF,ITF1,13,Abruzzo
2023-12-25,CAL,1,1,0,1,ITF,ITF6,18,Calabria
2023-10-22,CAM,3,1,2,3,ITF,ITF3,15,Campania
2023-11-23,VEN,3514,1782,1732,3514,ITH,ITH3,5,Veneto
2023-11-10,PIE,3358,1628,1730,3358,ITC,ITC1,1,Piemonte
2023-12-28,LAZ,3550,1758,1792,3550,ITI,ITI4,12,Lazio
2024-01-20,PIE,274,134,140,274,ITC,ITC1,1,Piemonte
2024-02-14,VEN,122,54,68,122,ITH,ITH3,5,Veneto
2023-11-12,LOM,1025,488,537,1025,ITC,ITC4,3,Lombardia
2024-01-19,SIC,375,184,191,375,ITG,ITG1,19,Sicilia
2024-01-30,MAR,70,33,37,70,ITI,ITI3,11,Marche
2024-01-18,PIE,986,474,512,986,ITC,ITC1,1,Piemonte
2023-12-16,PAT,1278,607,671,1278,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-18,CAL,34,21,13,34,ITF,ITF6,18,Calabria
2023-12-19,VDA,44,21,23,44,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-24,LAZ,853,375,478,853,ITI,ITI4,12,Lazio
2023-10-24,MAR,572,298,274,572,ITI,ITI3,11,Marche
2023-11-29,LIG,1373,662,711,1373,ITC,ITC3,7,Liguria
2023-12-22,SAR,606,313,293,606,ITG,ITG2,20,Sardegna
2023-12-27,LAZ,2231,1105,1126,2231,ITI,ITI4,12,Lazio
2023-11-06,CAM,337,195,142,337,ITF,ITF3,15,Campania
2023-12-05,TOS,4300,1980,2320,4300,ITI,ITI1,9,Toscana
2023-10-21,PAT,65,35,30,65,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-03,CAL,3,2,1,3,ITF,ITF6,18,Calabria
2023-10-23,MOL,37,14,23,37,ITF,ITF2,14,Molise
2023-11-05,PAB,6,2,4,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-07,BAS,9,4,5,9,ITF,ITF5,17,Basilicata
2024-01-11,MOL,7,2,5,7,ITF,ITF2,14,Molise
2023-11-10,BAS,12,6,6,12,ITF,ITF5,17,Basilicata
2024-01-20,BAS,20,8,12,20,ITF,ITF5,17,Basilicata
2024-01-07,PIE,4,1,3,4,ITC,ITC1,1,Piemonte
2024-01-30,MOL,1,0,1,1,ITF,ITF2,14,Molise
2024-01-28,MAR,4,2,2,4,ITI,ITI3,11,Marche
2023-12-08,BAS,19,10,9,19,ITF,ITF5,17,Basilicata
2024-01-14,FVG,2,1,1,2,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-26,BAS,3,2,1,3,ITF,ITF5,17,Basilicata
2023-12-24,ABR,1,1,0,1,ITF,ITF1,13,Abruzzo
2023-12-31,PUG,1,0,1,1,ITF,ITF4,16,Puglia
2024-02-07,PAT,3,2,1,3,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-26,VDA,3,0,3,3,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
