data,area,totale,m,f,d,N1,N2,ISTAT,reg
2023-12-30,BAS,105,56,49,105,ITF,ITF5,17,Basilicata
2023-11-08,EMR,7118,3343,3775,7118,ITH,ITH5,8,Emilia-Romagna
2023-11-24,SAR,570,293,277,570,ITG,ITG2,20,Sardegna
2024-01-10,LIG,773,362,411,773,ITC,ITC3,7,Liguria
2024-01-02,TOS,790,383,407,790,ITI,ITI1,9,Toscana
2023-12-20,VDA,97,54,43,97,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-10,SAR,336,163,173,336,ITG,ITG2,20,Sardegna
2023-11-07,TOS,5229,2441,2788,5229,ITI,ITI1,9,Toscana
2023-10-12,VDA,17,7,10,17,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-02,MAR,102,46,56,102,ITI,ITI3,11,Marche
2023-10-14,PIE,43,20,23,43,ITC,ITC1,1,Piemonte
2023-10-23,CAL,23,14,9,23,ITF,ITF6,18,Calabria
2024-01-07,LOM,72,45,27,72,ITC,ITC4,3,Lombardia
2023-10-02,ABR,2,2,0,2,ITF,ITF1,13,Abruzzo
2024-01-01,FVG,1,1,0,1,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-14,MOL,31,19,12,31,ITF,ITF2,14,Molise
2024-01-22,PAB,2,1,1,2,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-02,MOL,37,20,17,37,ITF,ITF2,14,Molise
2023-09-25,ABR,1,0,1,1,ITF,ITF1,13,Abruzzo
2024-01-28,CAL,2,0,2,2,ITF,ITF6,18,Calabria
2023-12-31,BAS,7,4,3,7,ITF,ITF5,17,Basilicata
2024-01-14,CAM,8,5,3,8,ITF,ITF3,15,Campania
2023-12-03,MAR,1,0,1,1,ITI,ITI3,11,Marche
2023-12-23,MOL,1,0,1,1,ITF,ITF2,14,Molise
