data,forn,area,eta,m,f,d,N1,N2,ISTAT,reg
2024-12-01,Pfizer/BioNTech,EMR,40-49,1,0,1,ITH,ITH5,8,Emilia-Romagna
2024-12-01,Pfizer/BioNTech,EMR,50-59,2,0,2,ITH,ITH5,8,Emilia-Romagna
2024-12-01,Pfizer/BioNTech,EMR,60-69,5,11,16,ITH,ITH5,8,Emilia-Romagna
2024-12-01,Pfizer/BioNTech,EMR,70-79,7,8,15,ITH,ITH5,8,Emilia-Romagna
2024-12-01,Pfizer/BioNTech,EMR,80-89,13,8,21,ITH,ITH5,8,Emilia-Romagna
2024-12-01,Pfizer/BioNTech,EMR,90+,1,11,12,ITH,ITH5,8,Emilia-Romagna
2024-12-01,Pfizer/BioNTech,FVG,80-89,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2024-12-01,Pfizer/BioNTech,LAZ,30-39,1,1,2,ITI,ITI4,12,Lazio
2024-12-01,Pfizer/BioNTech,LAZ,40-49,3,0,3,ITI,ITI4,12,Lazio
2024-12-01,Pfizer/BioNTech,LAZ,50-59,1,2,3,ITI,ITI4,12,Lazio
2024-12-01,Pfizer/BioNTech,LAZ,60-69,6,6,12,ITI,ITI4,12,Lazio
2024-12-01,Pfizer/BioNTech,LAZ,70-79,9,15,24,ITI,ITI4,12,Lazio
2024-12-01,Pfizer/BioNTech,LAZ,80-89,11,10,21,ITI,ITI4,12,Lazio
2024-12-01,Pfizer/BioNTech,LAZ,90+,1,1,2,ITI,ITI4,12,Lazio
2024-12-01,Pfizer/BioNTech,LOM,12-19,0,1,1,ITC,ITC4,3,Lombardia
2024-12-01,Pfizer/BioNTech,LOM,20-29,3,2,5,ITC,ITC4,3,Lombardia
2024-12-01,Pfizer/BioNTech,LOM,30-39,3,3,6,ITC,ITC4,3,Lombardia
2024-12-01,Pfizer/BioNTech,LOM,40-49,6,6,12,ITC,ITC4,3,Lombardia
2024-12-01,Pfizer/BioNTech,LOM,50-59,14,17,31,ITC,ITC4,3,Lombardia
2024-12-01,Pfizer/BioNTech,LOM,60-69,11,18,29,ITC,ITC4,3,Lombardia
2024-12-01,Pfizer/BioNTech,LOM,70-79,20,26,46,ITC,ITC4,3,Lombardia
2024-12-01,Pfizer/BioNTech,LOM,80-89,18,37,55,ITC,ITC4,3,Lombardia
2024-12-01,Pfizer/BioNTech,LOM,90+,7,16,23,ITC,ITC4,3,Lombardia
2024-12-01,Pfizer/BioNTech,MAR,70-79,0,2,2,ITI,ITI3,11,Marche
2024-12-01,Pfizer/BioNTech,PAT,80-89,1,0,1,ITH,ITH2,4,Provincia Autonoma Trento
2024-12-01,Pfizer/BioNTech,PIE,20-29,0,1,1,ITC,ITC1,1,Piemonte
2024-12-01,Pfizer/BioNTech,PIE,50-59,1,0,1,ITC,ITC1,1,Piemonte
2024-12-01,Pfizer/BioNTech,PIE,60-69,0,3,3,ITC,ITC1,1,Piemonte
2024-12-01,Pfizer/BioNTech,PIE,70-79,2,2,4,ITC,ITC1,1,Piemonte
2024-12-01,Pfizer/BioNTech,PIE,80-89,1,4,5,ITC,ITC1,1,Piemonte
2024-12-01,Pfizer/BioNTech,PIE,90+,0,3,3,ITC,ITC1,1,Piemonte
2024-12-01,Pfizer/BioNTech,PUG,30-39,0,1,1,ITF,ITF4,16,Puglia
2024-12-01,Pfizer/BioNTech,PUG,50-59,1,0,1,ITF,ITF4,16,Puglia
2024-12-01,Pfizer/BioNTech,PUG,60-69,2,1,3,ITF,ITF4,16,Puglia
2024-12-01,Pfizer/BioNTech,PUG,70-79,0,3,3,ITF,ITF4,16,Puglia
2024-12-01,Pfizer/BioNTech,SIC,40-49,1,0,1,ITG,ITG1,19,Sicilia
2024-12-01,Pfizer/BioNTech,SIC,60-69,0,1,1,ITG,ITG1,19,Sicilia
2024-12-01,Pfizer/BioNTech,SIC,70-79,2,0,2,ITG,ITG1,19,Sicilia
2024-12-01,Pfizer/BioNTech,TOS,50-59,0,1,1,ITI,ITI1,9,Toscana
2024-12-01,Pfizer/BioNTech,TOS,60-69,2,1,3,ITI,ITI1,9,Toscana
2024-12-01,Pfizer/BioNTech,TOS,70-79,6,2,8,ITI,ITI1,9,Toscana
2024-12-01,Pfizer/BioNTech,TOS,80-89,1,1,2,ITI,ITI1,9,Toscana
2024-12-01,Pfizer/BioNTech,UMB,50-59,0,1,1,ITI,ITI2,10,Umbria
2024-12-01,Pfizer/BioNTech,UMB,70-79,1,1,2,ITI,ITI2,10,Umbria
2024-12-01,Pfizer/BioNTech,UMB,80-89,0,2,2,ITI,ITI2,10,Umbria
2024-12-01,Pfizer/BioNTech,UMB,90+,1,0,1,ITI,ITI2,10,Umbria
2024-12-01,Pfizer/BioNTech,VEN,20-29,1,0,1,ITH,ITH3,5,Veneto
2024-12-01,Pfizer/BioNTech,VEN,30-39,2,0,2,ITH,ITH3,5,Veneto
2024-12-01,Pfizer/BioNTech,VEN,50-59,2,0,2,ITH,ITH3,5,Veneto
2024-12-01,Pfizer/BioNTech,VEN,60-69,1,0,1,ITH,ITH3,5,Veneto
2024-12-01,Pfizer/BioNTech,VEN,80-89,0,1,1,ITH,ITH3,5,Veneto
2024-12-01,Pfizer/BioNTech,VEN,90+,0,1,1,ITH,ITH3,5,Veneto
2024-12-02,Pfizer Pediatrico,LOM,05-11,1,1,2,ITC,ITC4,3,Lombardia
2024-12-02,Pfizer/BioNTech,ABR,30-39,1,2,3,ITF,ITF1,13,Abruzzo
2024-12-02,Pfizer/BioNTech,ABR,40-49,1,1,2,ITF,ITF1,13,Abruzzo
2024-12-02,Pfizer/BioNTech,ABR,50-59,3,4,7,ITF,ITF1,13,Abruzzo
2024-12-02,Pfizer/BioNTech,ABR,60-69,14,10,24,ITF,ITF1,13,Abruzzo
2024-12-02,Pfizer/BioNTech,ABR,70-79,20,17,37,ITF,ITF1,13,Abruzzo
2024-12-02,Pfizer/BioNTech,ABR,80-89,6,3,9,ITF,ITF1,13,Abruzzo
2024-12-02,Pfizer/BioNTech,ABR,90+,2,3,5,ITF,ITF1,13,Abruzzo
2024-12-02,Pfizer/BioNTech,BAS,30-39,0,1,1,ITF,ITF5,17,Basilicata
2024-12-02,Pfizer/BioNTech,BAS,50-59,3,1,4,ITF,ITF5,17,Basilicata
2024-12-02,Pfizer/BioNTech,BAS,60-69,2,5,7,ITF,ITF5,17,Basilicata
2024-12-02,Pfizer/BioNTech,BAS,70-79,5,5,10,ITF,ITF5,17,Basilicata
2024-12-02,Pfizer/BioNTech,BAS,80-89,0,4,4,ITF,ITF5,17,Basilicata
2024-12-02,Pfizer/BioNTech,BAS,90+,3,1,4,ITF,ITF5,17,Basilicata
2024-12-02,Pfizer/BioNTech,CAL,12-19,3,1,4,ITF,ITF6,18,Calabria
2024-12-02,Pfizer/BioNTech,CAL,20-29,1,0,1,ITF,ITF6,18,Calabria
2024-12-02,Pfizer/BioNTech,CAL,30-39,1,1,2,ITF,ITF6,18,Calabria
2024-12-02,Pfizer/BioNTech,CAL,40-49,1,1,2,ITF,ITF6,18,Calabria
2024-12-02,Pfizer/BioNTech,CAL,50-59,6,3,9,ITF,ITF6,18,Calabria
2024-12-02,Pfizer/BioNTech,CAL,60-69,6,5,11,ITF,ITF6,18,Calabria
2024-12-02,Pfizer/BioNTech,CAL,70-79,11,7,18,ITF,ITF6,18,Calabria
2024-12-02,Pfizer/BioNTech,CAL,80-89,4,7,11,ITF,ITF6,18,Calabria
2024-12-02,Pfizer/BioNTech,CAL,90+,3,2,5,ITF,ITF6,18,Calabria
2024-12-02,Pfizer/BioNTech,CAM,20-29,1,1,2,ITF,ITF3,15,Campania
2024-12-02,Pfizer/BioNTech,CAM,30-39,0,1,1,ITF,ITF3,15,Campania
2024-12-02,Pfizer/BioNTech,CAM,40-49,1,3,4,ITF,ITF3,15,Campania
2024-12-02,Pfizer/BioNTech,CAM,50-59,5,2,7,ITF,ITF3,15,Campania
2024-12-02,Pfizer/BioNTech,CAM,60-69,5,10,15,ITF,ITF3,15,Campania
2024-12-02,Pfizer/BioNTech,CAM,70-79,16,10,26,ITF,ITF3,15,Campania
2024-12-02,Pfizer/BioNTech,CAM,80-89,7,5,12,ITF,ITF3,15,Campania
2024-12-02,Pfizer/BioNTech,CAM,90+,0,5,5,ITF,ITF3,15,Campania
2024-12-02,Pfizer/BioNTech,EMR,12-19,2,2,4,ITH,ITH5,8,Emilia-Romagna
2024-12-02,Pfizer/BioNTech,EMR,20-29,8,14,22,ITH,ITH5,8,Emilia-Romagna
2024-12-02,Pfizer/BioNTech,EMR,30-39,13,14,27,ITH,ITH5,8,Emilia-Romagna
2024-12-02,Pfizer/BioNTech,EMR,40-49,19,33,52,ITH,ITH5,8,Emilia-Romagna
2024-12-02,Pfizer/BioNTech,EMR,50-59,57,52,109,ITH,ITH5,8,Emilia-Romagna
2024-12-02,Pfizer/BioNTech,EMR,60-69,126,133,259,ITH,ITH5,8,Emilia-Romagna
2024-12-02,Pfizer/BioNTech,EMR,70-79,213,189,402,ITH,ITH5,8,Emilia-Romagna
2024-12-02,Pfizer/BioNTech,EMR,80-89,154,171,325,ITH,ITH5,8,Emilia-Romagna
2024-12-02,Pfizer/BioNTech,EMR,90+,19,44,63,ITH,ITH5,8,Emilia-Romagna
2024-12-02,Pfizer/BioNTech,FVG,12-19,1,0,1,ITH,ITH4,6,Friuli-Venezia Giulia
2024-12-02,Pfizer/BioNTech,FVG,20-29,4,2,6,ITH,ITH4,6,Friuli-Venezia Giulia
2024-12-02,Pfizer/BioNTech,FVG,30-39,1,3,4,ITH,ITH4,6,Friuli-Venezia Giulia
2024-12-02,Pfizer/BioNTech,FVG,40-49,3,2,5,ITH,ITH4,6,Friuli-Venezia Giulia
2024-12-02,Pfizer/BioNTech,FVG,50-59,18,10,28,ITH,ITH4,6,Friuli-Venezia Giulia
2024-12-02,Pfizer/BioNTech,FVG,60-69,28,39,67,ITH,ITH4,6,Friuli-Venezia Giulia
2024-12-02,Pfizer/BioNTech,FVG,70-79,51,41,92,ITH,ITH4,6,Friuli-Venezia Giulia
2024-12-02,Pfizer/BioNTech,FVG,80-89,39,49,88,ITH,ITH4,6,Friuli-Venezia Giulia
2024-12-02,Pfizer/BioNTech,FVG,90+,10,22,32,ITH,ITH4,6,Friuli-Venezia Giulia
2024-12-02,Pfizer/BioNTech,LAZ,12-19,3,0,3,ITI,ITI4,12,Lazio
2024-12-02,Pfizer/BioNTech,LAZ,20-29,4,6,10,ITI,ITI4,12,Lazio
2024-12-02,Pfizer/BioNTech,LAZ,30-39,3,8,11,ITI,ITI4,12,Lazio
2024-12-02,Pfizer/BioNTech,LAZ,40-49,14,15,29,ITI,ITI4,12,Lazio
2024-12-02,Pfizer/BioNTech,LAZ,50-59,18,21,39,ITI,ITI4,12,Lazio
2024-12-02,Pfizer/BioNTech,LAZ,60-69,56,48,104,ITI,ITI4,12,Lazio
2024-12-02,Pfizer/BioNTech,LAZ,70-79,55,70,125,ITI,ITI4,12,Lazio
2024-12-02,Pfizer/BioNTech,LAZ,80-89,56,83,139,ITI,ITI4,12,Lazio
2024-12-02,Pfizer/BioNTech,LAZ,90+,23,54,77,ITI,ITI4,12,Lazio
2024-12-02,Pfizer/BioNTech,LIG,12-19,0,1,1,ITC,ITC3,7,Liguria
2024-12-02,Pfizer/BioNTech,LIG,20-29,2,2,4,ITC,ITC3,7,Liguria
2024-12-02,Pfizer/BioNTech,LIG,40-49,1,3,4,ITC,ITC3,7,Liguria
2024-12-02,Pfizer/BioNTech,LIG,50-59,7,9,16,ITC,ITC3,7,Liguria
2024-12-02,Pfizer/BioNTech,LIG,60-69,22,27,49,ITC,ITC3,7,Liguria
2024-12-02,Pfizer/BioNTech,LIG,70-79,48,51,99,ITC,ITC3,7,Liguria
2024-12-02,Pfizer/BioNTech,LIG,80-89,31,58,89,ITC,ITC3,7,Liguria
2024-12-02,Pfizer/BioNTech,LIG,90+,8,45,53,ITC,ITC3,7,Liguria
2024-12-02,Pfizer/BioNTech,LOM,12-19,10,8,18,ITC,ITC4,3,Lombardia
2024-12-02,Pfizer/BioNTech,LOM,20-29,18,23,41,ITC,ITC4,3,Lombardia
2024-12-02,Pfizer/BioNTech,LOM,30-39,50,34,84,ITC,ITC4,3,Lombardia
2024-12-02,Pfizer/BioNTech,LOM,40-49,58,64,122,ITC,ITC4,3,Lombardia
2024-12-02,Pfizer/BioNTech,LOM,50-59,128,87,215,ITC,ITC4,3,Lombardia
2024-12-02,Pfizer/BioNTech,LOM,60-69,201,201,402,ITC,ITC4,3,Lombardia
2024-12-02,Pfizer/BioNTech,LOM,70-79,287,282,569,ITC,ITC4,3,Lombardia
2024-12-02,Pfizer/BioNTech,LOM,80-89,237,331,568,ITC,ITC4,3,Lombardia
2024-12-02,Pfizer/BioNTech,LOM,90+,58,159,217,ITC,ITC4,3,Lombardia
2024-12-02,Pfizer/BioNTech,MAR,12-19,1,0,1,ITI,ITI3,11,Marche
2024-12-02,Pfizer/BioNTech,MAR,20-29,1,1,2,ITI,ITI3,11,Marche
2024-12-02,Pfizer/BioNTech,MAR,30-39,1,2,3,ITI,ITI3,11,Marche
2024-12-02,Pfizer/BioNTech,MAR,40-49,4,1,5,ITI,ITI3,11,Marche
2024-12-02,Pfizer/BioNTech,MAR,50-59,1,2,3,ITI,ITI3,11,Marche
2024-12-02,Pfizer/BioNTech,MAR,60-69,13,10,23,ITI,ITI3,11,Marche
2024-12-02,Pfizer/BioNTech,MAR,70-79,21,21,42,ITI,ITI3,11,Marche
2024-12-02,Pfizer/BioNTech,MAR,80-89,16,19,35,ITI,ITI3,11,Marche
2024-12-02,Pfizer/BioNTech,MAR,90+,7,10,17,ITI,ITI3,11,Marche
2024-12-02,Pfizer/BioNTech,MOL,60-69,1,2,3,ITF,ITF2,14,Molise
2024-12-02,Pfizer/BioNTech,MOL,70-79,1,0,1,ITF,ITF2,14,Molise
2024-12-02,Pfizer/BioNTech,MOL,80-89,1,0,1,ITF,ITF2,14,Molise
2024-12-02,Pfizer/BioNTech,PAB,30-39,4,2,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-12-02,Pfizer/BioNTech,PAB,40-49,2,2,4,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-12-02,Pfizer/BioNTech,PAB,50-59,4,7,11,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-12-02,Pfizer/BioNTech,PAB,60-69,14,12,26,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-12-02,Pfizer/BioNTech,PAB,70-79,13,12,25,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-12-02,Pfizer/BioNTech,PAB,80-89,17,15,32,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-12-02,Pfizer/BioNTech,PAB,90+,2,1,3,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-12-02,Pfizer/BioNTech,PAT,20-29,2,1,3,ITH,ITH2,4,Provincia Autonoma Trento
2024-12-02,Pfizer/BioNTech,PAT,30-39,2,2,4,ITH,ITH2,4,Provincia Autonoma Trento
2024-12-02,Pfizer/BioNTech,PAT,40-49,2,0,2,ITH,ITH2,4,Provincia Autonoma Trento
2024-12-02,Pfizer/BioNTech,PAT,50-59,1,0,1,ITH,ITH2,4,Provincia Autonoma Trento
2024-12-02,Pfizer/BioNTech,PAT,60-69,3,3,6,ITH,ITH2,4,Provincia Autonoma Trento
2024-12-02,Pfizer/BioNTech,PAT,70-79,6,8,14,ITH,ITH2,4,Provincia Autonoma Trento
2024-12-02,Pfizer/BioNTech,PAT,80-89,13,16,29,ITH,ITH2,4,Provincia Autonoma Trento
2024-12-02,Pfizer/BioNTech,PAT,90+,2,11,13,ITH,ITH2,4,Provincia Autonoma Trento
2024-12-02,Pfizer/BioNTech,PIE,12-19,3,0,3,ITC,ITC1,1,Piemonte
2024-12-02,Pfizer/BioNTech,PIE,20-29,10,5,15,ITC,ITC1,1,Piemonte
2024-12-02,Pfizer/BioNTech,PIE,30-39,14,8,22,ITC,ITC1,1,Piemonte
2024-12-02,Pfizer/BioNTech,PIE,40-49,26,12,38,ITC,ITC1,1,Piemonte
2024-12-02,Pfizer/BioNTech,PIE,50-59,45,39,84,ITC,ITC1,1,Piemonte
2024-12-02,Pfizer/BioNTech,PIE,60-69,79,71,150,ITC,ITC1,1,Piemonte
2024-12-02,Pfizer/BioNTech,PIE,70-79,108,97,205,ITC,ITC1,1,Piemonte
2024-12-02,Pfizer/BioNTech,PIE,80-89,76,111,187,ITC,ITC1,1,Piemonte
2024-12-02,Pfizer/BioNTech,PIE,90+,19,72,91,ITC,ITC1,1,Piemonte
2024-12-02,Pfizer/BioNTech,PUG,12-19,1,2,3,ITF,ITF4,16,Puglia
2024-12-02,Pfizer/BioNTech,PUG,20-29,5,3,8,ITF,ITF4,16,Puglia
2024-12-02,Pfizer/BioNTech,PUG,30-39,6,9,15,ITF,ITF4,16,Puglia
2024-12-02,Pfizer/BioNTech,PUG,40-49,12,8,20,ITF,ITF4,16,Puglia
2024-12-02,Pfizer/BioNTech,PUG,50-59,26,26,52,ITF,ITF4,16,Puglia
2024-12-02,Pfizer/BioNTech,PUG,60-69,39,38,77,ITF,ITF4,16,Puglia
2024-12-02,Pfizer/BioNTech,PUG,70-79,62,52,114,ITF,ITF4,16,Puglia
2024-12-02,Pfizer/BioNTech,PUG,80-89,43,33,76,ITF,ITF4,16,Puglia
2024-12-02,Pfizer/BioNTech,PUG,90+,4,15,19,ITF,ITF4,16,Puglia
2024-12-02,Pfizer/BioNTech,SAR,20-29,0,5,5,ITG,ITG2,20,Sardegna
2024-12-02,Pfizer/BioNTech,SAR,30-39,3,1,4,ITG,ITG2,20,Sardegna
2024-12-02,Pfizer/BioNTech,SAR,40-49,3,4,7,ITG,ITG2,20,Sardegna
2024-12-02,Pfizer/BioNTech,SAR,50-59,4,2,6,ITG,ITG2,20,Sardegna
2024-12-02,Pfizer/BioNTech,SAR,60-69,11,5,16,ITG,ITG2,20,Sardegna
2024-12-02,Pfizer/BioNTech,SAR,70-79,8,8,16,ITG,ITG2,20,Sardegna
2024-12-02,Pfizer/BioNTech,SAR,80-89,6,4,10,ITG,ITG2,20,Sardegna
2024-12-02,Pfizer/BioNTech,SAR,90+,0,1,1,ITG,ITG2,20,Sardegna
2024-12-02,Pfizer/BioNTech,SIC,20-29,2,3,5,ITG,ITG1,19,Sicilia
2024-12-02,Pfizer/BioNTech,SIC,30-39,2,2,4,ITG,ITG1,19,Sicilia
2024-12-02,Pfizer/BioNTech,SIC,40-49,2,3,5,ITG,ITG1,19,Sicilia
2024-12-02,Pfizer/BioNTech,SIC,50-59,2,0,2,ITG,ITG1,19,Sicilia
2024-12-02,Pfizer/BioNTech,SIC,60-69,19,15,34,ITG,ITG1,19,Sicilia
2024-12-02,Pfizer/BioNTech,SIC,70-79,22,15,37,ITG,ITG1,19,Sicilia
2024-12-02,Pfizer/BioNTech,SIC,80-89,11,12,23,ITG,ITG1,19,Sicilia
2024-12-02,Pfizer/BioNTech,SIC,90+,1,1,2,ITG,ITG1,19,Sicilia
2024-12-02,Pfizer/BioNTech,TOS,12-19,2,3,5,ITI,ITI1,9,Toscana
2024-12-02,Pfizer/BioNTech,TOS,20-29,5,10,15,ITI,ITI1,9,Toscana
2024-12-02,Pfizer/BioNTech,TOS,30-39,15,19,34,ITI,ITI1,9,Toscana
2024-12-02,Pfizer/BioNTech,TOS,40-49,14,16,30,ITI,ITI1,9,Toscana
2024-12-02,Pfizer/BioNTech,TOS,50-59,47,53,100,ITI,ITI1,9,Toscana
2024-12-02,Pfizer/BioNTech,TOS,60-69,86,91,177,ITI,ITI1,9,Toscana
2024-12-02,Pfizer/BioNTech,TOS,70-79,119,115,234,ITI,ITI1,9,Toscana
2024-12-02,Pfizer/BioNTech,TOS,80-89,62,83,145,ITI,ITI1,9,Toscana
2024-12-02,Pfizer/BioNTech,TOS,90+,11,11,22,ITI,ITI1,9,Toscana
2024-12-02,Pfizer/BioNTech,UMB,20-29,1,1,2,ITI,ITI2,10,Umbria
2024-12-02,Pfizer/BioNTech,UMB,30-39,0,2,2,ITI,ITI2,10,Umbria
2024-12-02,Pfizer/BioNTech,UMB,40-49,3,3,6,ITI,ITI2,10,Umbria
2024-12-02,Pfizer/BioNTech,UMB,50-59,5,3,8,ITI,ITI2,10,Umbria
2024-12-02,Pfizer/BioNTech,UMB,60-69,8,13,21,ITI,ITI2,10,Umbria
2024-12-02,Pfizer/BioNTech,UMB,70-79,6,15,21,ITI,ITI2,10,Umbria
2024-12-02,Pfizer/BioNTech,UMB,80-89,12,12,24,ITI,ITI2,10,Umbria
2024-12-02,Pfizer/BioNTech,UMB,90+,3,12,15,ITI,ITI2,10,Umbria
2024-12-02,Pfizer/BioNTech,VDA,20-29,0,1,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-12-02,Pfizer/BioNTech,VDA,60-69,1,1,2,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-12-02,Pfizer/BioNTech,VDA,70-79,1,2,3,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-12-02,Pfizer/BioNTech,VDA,80-89,0,2,2,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-12-02,Pfizer/BioNTech,VEN,12-19,2,0,2,ITH,ITH3,5,Veneto
2024-12-02,Pfizer/BioNTech,VEN,20-29,8,10,18,ITH,ITH3,5,Veneto
2024-12-02,Pfizer/BioNTech,VEN,30-39,9,10,19,ITH,ITH3,5,Veneto
2024-12-02,Pfizer/BioNTech,VEN,40-49,11,9,20,ITH,ITH3,5,Veneto
2024-12-02,Pfizer/BioNTech,VEN,50-59,40,28,68,ITH,ITH3,5,Veneto
2024-12-02,Pfizer/BioNTech,VEN,60-69,60,65,125,ITH,ITH3,5,Veneto
2024-12-02,Pfizer/BioNTech,VEN,70-79,99,122,221,ITH,ITH3,5,Veneto
2024-12-02,Pfizer/BioNTech,VEN,80-89,76,133,209,ITH,ITH3,5,Veneto
2024-12-02,Pfizer/BioNTech,VEN,90+,24,96,120,ITH,ITH3,5,Veneto
2024-12-03,Pfizer Pediatrico,EMR,05-11,1,1,2,ITH,ITH5,8,Emilia-Romagna
2024-12-03,Pfizer Pediatrico,LOM,00-04,1,1,2,ITC,ITC4,3,Lombardia
2024-12-03,Pfizer Pediatrico,LOM,05-11,5,3,8,ITC,ITC4,3,Lombardia
2024-12-03,Pfizer Pediatrico,PAB,00-04,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-12-03,Pfizer Pediatrico,VEN,00-04,1,2,3,ITH,ITH3,5,Veneto
2024-12-03,Pfizer Pediatrico,VEN,05-11,1,0,1,ITH,ITH3,5,Veneto
2024-12-03,Pfizer/BioNTech,ABR,12-19,2,0,2,ITF,ITF1,13,Abruzzo
2024-12-03,Pfizer/BioNTech,ABR,20-29,0,2,2,ITF,ITF1,13,Abruzzo
2024-12-03,Pfizer/BioNTech,ABR,30-39,1,4,5,ITF,ITF1,13,Abruzzo
2024-12-03,Pfizer/BioNTech,ABR,40-49,2,4,6,ITF,ITF1,13,Abruzzo
2024-12-03,Pfizer/BioNTech,ABR,50-59,3,2,5,ITF,ITF1,13,Abruzzo
2024-12-03,Pfizer/BioNTech,ABR,60-69,21,14,35,ITF,ITF1,13,Abruzzo
2024-12-03,Pfizer/BioNTech,ABR,70-79,35,29,64,ITF,ITF1,13,Abruzzo
2024-12-03,Pfizer/BioNTech,ABR,80-89,11,12,23,ITF,ITF1,13,Abruzzo
2024-12-03,Pfizer/BioNTech,ABR,90+,6,6,12,ITF,ITF1,13,Abruzzo
2024-12-03,Pfizer/BioNTech,BAS,20-29,1,0,1,ITF,ITF5,17,Basilicata
2024-12-03,Pfizer/BioNTech,BAS,30-39,1,1,2,ITF,ITF5,17,Basilicata
2024-12-03,Pfizer/BioNTech,BAS,40-49,1,0,1,ITF,ITF5,17,Basilicata
2024-12-03,Pfizer/BioNTech,BAS,50-59,2,1,3,ITF,ITF5,17,Basilicata
2024-12-03,Pfizer/BioNTech,BAS,60-69,3,1,4,ITF,ITF5,17,Basilicata
2024-12-03,Pfizer/BioNTech,BAS,70-79,8,7,15,ITF,ITF5,17,Basilicata
2024-12-03,Pfizer/BioNTech,BAS,80-89,7,3,10,ITF,ITF5,17,Basilicata
2024-12-03,Pfizer/BioNTech,BAS,90+,0,1,1,ITF,ITF5,17,Basilicata
2024-12-03,Pfizer/BioNTech,CAL,20-29,1,1,2,ITF,ITF6,18,Calabria
2024-12-03,Pfizer/BioNTech,CAL,30-39,2,2,4,ITF,ITF6,18,Calabria
2024-12-03,Pfizer/BioNTech,CAL,40-49,1,1,2,ITF,ITF6,18,Calabria
2024-12-03,Pfizer/BioNTech,CAL,50-59,1,1,2,ITF,ITF6,18,Calabria
2024-12-03,Pfizer/BioNTech,CAL,60-69,5,1,6,ITF,ITF6,18,Calabria
2024-12-03,Pfizer/BioNTech,CAL,70-79,5,4,9,ITF,ITF6,18,Calabria
2024-12-03,Pfizer/BioNTech,CAL,80-89,3,1,4,ITF,ITF6,18,Calabria
2024-12-03,Pfizer/BioNTech,CAL,90+,2,0,2,ITF,ITF6,18,Calabria
2024-12-03,Pfizer/BioNTech,CAM,20-29,0,2,2,ITF,ITF3,15,Campania
2024-12-03,Pfizer/BioNTech,CAM,30-39,1,1,2,ITF,ITF3,15,Campania
2024-12-03,Pfizer/BioNTech,CAM,40-49,1,3,4,ITF,ITF3,15,Campania
2024-12-03,Pfizer/BioNTech,CAM,50-59,7,5,12,ITF,ITF3,15,Campania
2024-12-03,Pfizer/BioNTech,CAM,60-69,9,17,26,ITF,ITF3,15,Campania
2024-12-03,Pfizer/BioNTech,CAM,70-79,19,22,41,ITF,ITF3,15,Campania
2024-12-03,Pfizer/BioNTech,CAM,80-89,8,14,22,ITF,ITF3,15,Campania
2024-12-03,Pfizer/BioNTech,CAM,90+,3,4,7,ITF,ITF3,15,Campania
2024-12-03,Pfizer/BioNTech,EMR,12-19,1,1,2,ITH,ITH5,8,Emilia-Romagna
2024-12-03,Pfizer/BioNTech,EMR,20-29,11,19,30,ITH,ITH5,8,Emilia-Romagna
2024-12-03,Pfizer/BioNTech,EMR,30-39,26,22,48,ITH,ITH5,8,Emilia-Romagna
2024-12-03,Pfizer/BioNTech,EMR,40-49,23,38,61,ITH,ITH5,8,Emilia-Romagna
2024-12-03,Pfizer/BioNTech,EMR,50-59,76,72,148,ITH,ITH5,8,Emilia-Romagna
2024-12-03,Pfizer/BioNTech,EMR,60-69,172,175,347,ITH,ITH5,8,Emilia-Romagna
2024-12-03,Pfizer/BioNTech,EMR,70-79,291,244,535,ITH,ITH5,8,Emilia-Romagna
2024-12-03,Pfizer/BioNTech,EMR,80-89,213,284,497,ITH,ITH5,8,Emilia-Romagna
2024-12-03,Pfizer/BioNTech,EMR,90+,35,111,146,ITH,ITH5,8,Emilia-Romagna
2024-12-03,Pfizer/BioNTech,FVG,12-19,2,1,3,ITH,ITH4,6,Friuli-Venezia Giulia
2024-12-03,Pfizer/BioNTech,FVG,20-29,5,5,10,ITH,ITH4,6,Friuli-Venezia Giulia
2024-12-03,Pfizer/BioNTech,FVG,30-39,0,2,2,ITH,ITH4,6,Friuli-Venezia Giulia
2024-12-03,Pfizer/BioNTech,FVG,40-49,9,10,19,ITH,ITH4,6,Friuli-Venezia Giulia
2024-12-03,Pfizer/BioNTech,FVG,50-59,16,19,35,ITH,ITH4,6,Friuli-Venezia Giulia
2024-12-03,Pfizer/BioNTech,FVG,60-69,46,48,94,ITH,ITH4,6,Friuli-Venezia Giulia
2024-12-03,Pfizer/BioNTech,FVG,70-79,78,67,145,ITH,ITH4,6,Friuli-Venezia Giulia
