area,forn,numero_dosi,data_consegna,N1,N2,ISTAT,reg
LOM,Pfizer/BioNTech,24,2021-06-04,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),289445,2021-06-04,ITC,ITC4,3,Lombardia
LOM,Moderna,59801,2021-06-06,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),9000,2021-06-06,ITC,ITC4,3,Lombardia
LOM,Janssen,1,2021-06-07,ITC,ITC4,3,Lombardia
LOM,Moderna,12,2021-06-07,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,18,2021-06-07,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),88,2021-06-07,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,18,2021-06-08,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),94,2021-06-08,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,477366,2021-06-09,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),115,2021-06-09,ITC,ITC4,3,Lombardia
LOM,Moderna,20,2021-06-10,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,18,2021-06-10,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),56,2021-06-10,ITC,ITC4,3,Lombardia
LOM,Janssen,36700,2021-06-11,ITC,ITC4,3,Lombardia
LOM,Moderna,20000,2021-06-11,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,54,2021-06-11,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),5168,2021-06-11,ITC,ITC4,3,Lombardia
LOM,Janssen,1,2021-06-14,ITC,ITC4,3,Lombardia
LOM,Moderna,59842,2021-06-14,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,6,2021-06-14,ITC,ITC4,3,Lombardia
LOM,Moderna,61,2021-06-15,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,41016,2021-06-15,ITC,ITC4,3,Lombardia
LOM,Moderna,139,2021-06-16,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,494970,2021-06-16,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),88900,2021-06-16,ITC,ITC4,3,Lombardia
LOM,Moderna,90,2021-06-17,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,30482,2021-06-17,ITC,ITC4,3,Lombardia
LOM,Moderna,55,2021-06-18,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,36,2021-06-18,ITC,ITC4,3,Lombardia
LOM,Janssen,24300,2021-06-20,ITC,ITC4,3,Lombardia
LOM,Moderna,64000,2021-06-20,ITC,ITC4,3,Lombardia
LOM,Moderna,106,2021-06-21,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,54,2021-06-21,ITC,ITC4,3,Lombardia
LOM,Moderna,79,2021-06-22,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,24,2021-06-22,ITC,ITC4,3,Lombardia
LOM,Moderna,41,2021-06-23,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,610769,2021-06-23,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),168903,2021-06-23,ITC,ITC4,3,Lombardia
LOM,Moderna,40,2021-06-24,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,19915,2021-06-24,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),4,2021-06-24,ITC,ITC4,3,Lombardia
LOM,Moderna,17,2021-06-25,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,24,2021-06-25,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),24,2021-06-25,ITC,ITC4,3,Lombardia
LOM,Janssen,24300,2021-06-26,ITC,ITC4,3,Lombardia
LOM,Moderna,83000,2021-06-26,ITC,ITC4,3,Lombardia
LOM,Moderna,1,2021-06-27,ITC,ITC4,3,Lombardia
LOM,Moderna,6,2021-06-28,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,39,2021-06-28,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),8,2021-06-28,ITC,ITC4,3,Lombardia
LOM,Moderna,7,2021-06-29,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,28,2021-06-29,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),2,2021-06-29,ITC,ITC4,3,Lombardia
LOM,Moderna,16,2021-06-30,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,608418,2021-06-30,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),1,2021-06-30,ITC,ITC4,3,Lombardia
LOM,Moderna,62,2021-07-01,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,13,2021-07-01,ITC,ITC4,3,Lombardia
LOM,Janssen,34900,2021-07-02,ITC,ITC4,3,Lombardia
LOM,Moderna,92000,2021-07-02,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),360500,2021-07-04,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,6,2021-07-05,ITC,ITC4,3,Lombardia
LOM,Janssen,4,2021-07-06,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,49,2021-07-06,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,342853,2021-07-07,ITC,ITC4,3,Lombardia
LOM,Moderna,50,2021-07-08,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,36,2021-07-08,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,36,2021-07-09,ITC,ITC4,3,Lombardia
LOM,Moderna,79100,2021-07-10,ITC,ITC4,3,Lombardia
LOM,Moderna,3,2021-07-12,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,30438,2021-07-12,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,174,2021-07-13,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,342843,2021-07-14,ITC,ITC4,3,Lombardia
LOM,Moderna,20,2021-07-15,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,30,2021-07-15,ITC,ITC4,3,Lombardia
LOM,Moderna,9,2021-07-16,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,6,2021-07-16,ITC,ITC4,3,Lombardia
LOM,Moderna,95600,2021-07-18,ITC,ITC4,3,Lombardia
LOM,Moderna,23,2021-07-19,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,30432,2021-07-19,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,12,2021-07-20,ITC,ITC4,3,Lombardia
LOM,Moderna,1,2021-07-21,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,356862,2021-07-21,ITC,ITC4,3,Lombardia
LOM,Moderna,19,2021-07-22,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,6,2021-07-22,ITC,ITC4,3,Lombardia
LOM,Moderna,30,2021-07-23,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,7,2021-07-23,ITC,ITC4,3,Lombardia
LOM,Moderna,41,2021-07-26,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,12,2021-07-26,ITC,ITC4,3,Lombardia
LOM,Janssen,1,2021-07-27,ITC,ITC4,3,Lombardia
LOM,Moderna,105900,2021-07-27,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,17,2021-07-27,ITC,ITC4,3,Lombardia
LOM,Janssen,-47950,2021-07-28,ITC,ITC4,3,Lombardia
LOM,Moderna,11,2021-07-28,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,332286,2021-07-28,ITC,ITC4,3,Lombardia
LOM,Moderna,50032,2021-07-30,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,7,2021-07-30,ITC,ITC4,3,Lombardia
LOM,Janssen,7280,2021-08-02,ITC,ITC4,3,Lombardia
LOM,Moderna,1,2021-08-02,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,21066,2021-08-02,ITC,ITC4,3,Lombardia
LOM,Moderna,60900,2021-08-03,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,352182,2021-08-04,ITC,ITC4,3,Lombardia
LOM,Moderna,50000,2021-08-06,ITC,ITC4,3,Lombardia
LOM,Moderna,54000,2021-08-08,ITC,ITC4,3,Lombardia
LOM,Moderna,1,2021-08-09,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,2424,2021-08-09,ITC,ITC4,3,Lombardia
LOM,Moderna,10,2021-08-10,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,1,2021-08-10,ITC,ITC4,3,Lombardia
LOM,Janssen,1,2021-08-11,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,342822,2021-08-11,ITC,ITC4,3,Lombardia
LOM,Moderna,60000,2021-08-12,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,6,2021-08-12,ITC,ITC4,3,Lombardia
LOM,Moderna,159301,2021-08-13,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,1,2021-08-13,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,1,2021-08-14,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,569790,2021-08-18,ITC,ITC4,3,Lombardia
LOM,Moderna,268401,2021-08-24,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,12,2021-08-24,ITC,ITC4,3,Lombardia
LOM,Moderna,19,2021-08-25,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,66,2021-08-25,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,562770,2021-08-26,ITC,ITC4,3,Lombardia
LOM,Moderna,8,2021-08-27,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,61,2021-08-27,ITC,ITC4,3,Lombardia
LOM,Moderna,1,2021-08-30,ITC,ITC4,3,Lombardia
LOM,Moderna,19,2021-09-01,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,44461,2021-09-01,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,298350,2021-09-02,ITC,ITC4,3,Lombardia
LOM,Moderna,10,2021-09-03,ITC,ITC4,3,Lombardia
LOM,Moderna,1,2021-09-05,ITC,ITC4,3,Lombardia
LOM,Moderna,285400,2021-09-07,ITC,ITC4,3,Lombardia
LOM,Moderna,10,2021-09-08,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,347490,2021-09-08,ITC,ITC4,3,Lombardia
LOM,Janssen,1,2021-09-09,ITC,ITC4,3,Lombardia
LOM,Moderna,7,2021-09-09,ITC,ITC4,3,Lombardia
LOM,Moderna,1,2021-09-13,ITC,ITC4,3,Lombardia
LOM,Moderna,114501,2021-09-15,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,224640,2021-09-16,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,1,2021-09-17,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),-46300,2021-09-17,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,1,2021-09-20,ITC,ITC4,3,Lombardia
LOM,Moderna,75000,2021-09-22,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,228150,2021-09-22,ITC,ITC4,3,Lombardia
LOM,Janssen,-27850,2021-09-28,ITC,ITC4,3,Lombardia
LOM,Moderna,1,2021-09-28,ITC,ITC4,3,Lombardia
LOM,Moderna,231500,2021-09-29,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,566280,2021-09-29,ITC,ITC4,3,Lombardia
LOM,Moderna,7,2021-09-30,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,1,2021-09-30,ITC,ITC4,3,Lombardia
LOM,Moderna,1,2021-10-05,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,189541,2021-10-06,ITC,ITC4,3,Lombardia
LOM,Moderna,-1200,2021-10-11,ITC,ITC4,3,Lombardia
LOM,Moderna,4,2021-10-13,ITC,ITC4,3,Lombardia
LOM,Moderna,1,2021-10-20,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,1,2021-10-22,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,2,2021-11-02,ITC,ITC4,3,Lombardia
LOM,Moderna,340,2021-11-05,ITC,ITC4,3,Lombardia
LOM,Vaxzevria (AstraZeneca),1000,2021-11-05,ITC,ITC4,3,Lombardia
LOM,Janssen,1,2021-11-08,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,1,2021-11-08,ITC,ITC4,3,Lombardia
LOM,Moderna,332900,2021-11-22,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,1,2021-11-24,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,1,2021-11-25,ITC,ITC4,3,Lombardia
LOM,Moderna,45,2021-12-01,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,480870,2021-12-01,ITC,ITC4,3,Lombardia
LOM,Moderna,132035,2021-12-02,ITC,ITC4,3,Lombardia
LOM,Moderna,41,2021-12-03,ITC,ITC4,3,Lombardia
LOM,Moderna,40,2021-12-04,ITC,ITC4,3,Lombardia
LOM,Moderna,34,2021-12-05,ITC,ITC4,3,Lombardia
LOM,Moderna,46,2021-12-06,ITC,ITC4,3,Lombardia
LOM,Moderna,56,2021-12-07,ITC,ITC4,3,Lombardia
LOM,Moderna,82,2021-12-09,ITC,ITC4,3,Lombardia
LOM,Moderna,132057,2021-12-10,ITC,ITC4,3,Lombardia
LOM,Moderna,98,2021-12-13,ITC,ITC4,3,Lombardia
LOM,Moderna,89,2021-12-14,ITC,ITC4,3,Lombardia
LOM,Moderna,117,2021-12-15,ITC,ITC4,3,Lombardia
LOM,Pfizer Pediatrico,270000,2021-12-15,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,274951,2021-12-15,ITC,ITC4,3,Lombardia
LOM,Moderna,255402,2021-12-16,ITC,ITC4,3,Lombardia
LOM,Moderna,95,2021-12-17,ITC,ITC4,3,Lombardia
LOM,Moderna,84,2021-12-20,ITC,ITC4,3,Lombardia
LOM,Moderna,60,2021-12-21,ITC,ITC4,3,Lombardia
LOM,Moderna,132017,2021-12-22,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,253890,2021-12-22,ITC,ITC4,3,Lombardia
LOM,Moderna,24,2021-12-23,ITC,ITC4,3,Lombardia
LOM,Moderna,1,2021-12-28,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,209430,2021-12-28,ITC,ITC4,3,Lombardia
LOM,Moderna,127500,2022-01-05,ITC,ITC4,3,Lombardia
LOM,Pfizer Pediatrico,126000,2022-01-05,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,236340,2022-01-05,ITC,ITC4,3,Lombardia
LOM,Moderna,19,2022-01-10,ITC,ITC4,3,Lombardia
LOM,Moderna,38,2022-01-11,ITC,ITC4,3,Lombardia
LOM,Pfizer Pediatrico,96000,2022-01-11,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,1,2022-01-11,ITC,ITC4,3,Lombardia
LOM,Moderna,21,2022-01-12,ITC,ITC4,3,Lombardia
LOM,Pfizer Pediatrico,54000,2022-01-12,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,368550,2022-01-12,ITC,ITC4,3,Lombardia
LOM,Moderna,157640,2022-01-13,ITC,ITC4,3,Lombardia
LOM,Moderna,20,2022-01-17,ITC,ITC4,3,Lombardia
LOM,Moderna,33,2022-01-18,ITC,ITC4,3,Lombardia
LOM,Moderna,48,2022-01-19,ITC,ITC4,3,Lombardia
LOM,Pfizer Pediatrico,156000,2022-01-19,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,236340,2022-01-19,ITC,ITC4,3,Lombardia
LOM,Moderna,145218,2022-01-20,ITC,ITC4,3,Lombardia
LOM,Moderna,18,2022-01-21,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,135360,2022-01-26,ITC,ITC4,3,Lombardia
LOM,Moderna,170042,2022-01-27,ITC,ITC4,3,Lombardia
LOM,Pfizer Pediatrico,36000,2022-01-28,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,135720,2022-01-28,ITC,ITC4,3,Lombardia
LOM,Pfizer Pediatrico,120000,2022-02-02,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,277290,2022-02-02,ITC,ITC4,3,Lombardia
LOM,Moderna,170001,2022-02-03,ITC,ITC4,3,Lombardia
LOM,Pfizer Pediatrico,114000,2022-02-09,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,363870,2022-02-09,ITC,ITC4,3,Lombardia
LOM,Moderna,2,2022-02-12,ITC,ITC4,3,Lombardia
LOM,Moderna,3,2022-02-13,ITC,ITC4,3,Lombardia
LOM,Pfizer Pediatrico,78000,2022-02-16,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,190080,2022-02-16,ITC,ITC4,3,Lombardia
LOM,Pfizer Pediatrico,114000,2022-02-23,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,190080,2022-02-23,ITC,ITC4,3,Lombardia
LOM,Novavax,174000,2022-02-27,ITC,ITC4,3,Lombardia
LOM,Moderna,1,2022-02-28,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,363870,2022-03-02,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,363870,2022-03-09,ITC,ITC4,3,Lombardia
LOM,Moderna,1000,2022-07-11,ITC,ITC4,3,Lombardia
LOM,Pfizer Pediatrico,86400,2022-08-31,ITC,ITC4,3,Lombardia
LOM,Novavax,500,2022-09-02,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,812160,2022-09-07,ITC,ITC4,3,Lombardia
LOM,Moderna,151800,2022-09-12,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,812160,2022-09-14,ITC,ITC4,3,Lombardia
LOM,Novavax,2800,2022-09-21,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,403200,2022-09-21,ITC,ITC4,3,Lombardia
LOM,Moderna,151800,2022-09-26,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,224640,2022-10-24,ITC,ITC4,3,Lombardia
LOM,Pfizer Pediatrico,81600,2022-10-31,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,253440,2022-11-08,ITC,ITC4,3,Lombardia
LOM,Moderna,133200,2022-11-22,ITC,ITC4,3,Lombardia
LOM,Pfizer Pediatrico,4800,2022-11-23,ITC,ITC4,3,Lombardia
LOM,Novavax,600,2022-12-07,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,227520,2022-12-16,ITC,ITC4,3,Lombardia
LOM,Pfizer/BioNTech,206400,2023-01-30,ITC,ITC4,3,Lombardia
MAR,Pfizer/BioNTech,200,2020-12-27,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,8775,2020-12-30,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,6825,2021-01-05,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,1950,2021-01-07,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,9750,2021-01-12,ITI,ITI3,11,Marche
MAR,Moderna,1500,2021-01-13,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,2340,2021-01-20,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,8190,2021-01-21,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,1170,2021-01-26,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,4680,2021-01-27,ITI,ITI3,11,Marche
MAR,Moderna,1700,2021-02-01,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,10530,2021-02-02,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,12870,2021-02-09,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),6300,2021-02-09,ITI,ITI3,11,Marche
MAR,Moderna,4000,2021-02-13,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),7500,2021-02-13,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,18720,2021-02-18,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),12900,2021-02-19,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,18720,2021-02-24,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),10900,2021-02-27,ITI,ITI3,11,Marche
MAR,Janssen,0,2021-03-01,ITI,ITI3,11,Marche
MAR,Moderna,7400,2021-03-01,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,19890,2021-03-02,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,21060,2021-03-09,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),16700,2021-03-10,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),6400,2021-03-13,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,21060,2021-03-15,ITI,ITI3,11,Marche
MAR,Moderna,9900,2021-03-21,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,44460,2021-03-22,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),6800,2021-03-25,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,30420,2021-03-29,ITI,ITI3,11,Marche
MAR,Moderna,14600,2021-04-02,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),11,2021-04-02,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),32200,2021-04-03,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,45630,2021-04-06,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,38610,2021-04-14,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),4100,2021-04-15,ITI,ITI3,11,Marche
MAR,Moderna,10100,2021-04-19,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,38610,2021-04-21,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),10300,2021-04-21,ITI,ITI3,11,Marche
MAR,Janssen,4450,2021-04-22,ITI,ITI3,11,Marche
MAR,Moderna,5800,2021-04-26,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),3300,2021-04-26,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,53820,2021-04-28,ITI,ITI3,11,Marche
MAR,Janssen,3900,2021-05-01,ITI,ITI3,11,Marche
MAR,Moderna,6300,2021-05-01,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),46000,2021-05-01,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,52650,2021-05-05,ITI,ITI3,11,Marche
MAR,Moderna,8900,2021-05-06,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,52650,2021-05-12,ITI,ITI3,11,Marche
MAR,Janssen,3900,2021-05-14,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),7200,2021-05-14,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,51480,2021-05-19,ITI,ITI3,11,Marche
MAR,Janssen,5200,2021-05-21,ITI,ITI3,11,Marche
MAR,Moderna,8900,2021-05-21,ITI,ITI3,11,Marche
MAR,Moderna,8900,2021-05-24,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),7000,2021-05-24,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,51480,2021-05-26,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),6,2021-05-28,ITI,ITI3,11,Marche
MAR,Janssen,11000,2021-05-30,ITI,ITI3,11,Marche
MAR,Moderna,8900,2021-05-30,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,80730,2021-06-01,ITI,ITI3,11,Marche
MAR,Janssen,8300,2021-06-04,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),39300,2021-06-04,ITI,ITI3,11,Marche
MAR,Moderna,8700,2021-06-06,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,71370,2021-06-09,ITI,ITI3,11,Marche
MAR,Janssen,3900,2021-06-11,ITI,ITI3,11,Marche
MAR,Moderna,8700,2021-06-14,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,73710,2021-06-16,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),13000,2021-06-16,ITI,ITI3,11,Marche
MAR,Janssen,3600,2021-06-20,ITI,ITI3,11,Marche
MAR,Moderna,13300,2021-06-20,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),1,2021-06-22,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,88920,2021-06-23,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),23900,2021-06-23,ITI,ITI3,11,Marche
MAR,Moderna,10,2021-06-25,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,35,2021-06-25,ITI,ITI3,11,Marche
MAR,Janssen,3500,2021-06-26,ITI,ITI3,11,Marche
MAR,Moderna,9900,2021-06-26,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),3,2021-06-28,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,1,2021-06-29,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),1,2021-06-29,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,88920,2021-06-30,ITI,ITI3,11,Marche
MAR,Janssen,5100,2021-07-02,ITI,ITI3,11,Marche
MAR,Moderna,9800,2021-07-02,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),55800,2021-07-04,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,2,2021-07-05,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,47970,2021-07-07,ITI,ITI3,11,Marche
MAR,Moderna,11000,2021-07-10,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,47970,2021-07-14,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,33,2021-07-16,ITI,ITI3,11,Marche
MAR,Moderna,4000,2021-07-18,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,47970,2021-07-21,ITI,ITI3,11,Marche
MAR,Moderna,22300,2021-07-24,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,5850,2021-07-24,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,49140,2021-07-28,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,1,2021-07-30,ITI,ITI3,11,Marche
MAR,Janssen,-10000,2021-08-01,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,5850,2021-08-02,ITI,ITI3,11,Marche
MAR,Moderna,13200,2021-08-03,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,51480,2021-08-04,ITI,ITI3,11,Marche
MAR,Moderna,13000,2021-08-08,ITI,ITI3,11,Marche
MAR,Vaxzevria (AstraZeneca),5000,2021-08-10,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,47970,2021-08-11,ITI,ITI3,11,Marche
MAR,Moderna,29800,2021-08-12,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,81900,2021-08-18,ITI,ITI3,11,Marche
MAR,Moderna,39100,2021-08-24,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,86580,2021-08-26,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,50310,2021-09-02,ITI,ITI3,11,Marche
MAR,Moderna,41600,2021-09-07,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,50310,2021-09-08,ITI,ITI3,11,Marche
MAR,Moderna,16700,2021-09-15,ITI,ITI3,11,Marche
MAR,Pfizer/BioNTech,32760,2021-09-16,ITI,ITI3,11,Marche
